,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1111,72354,,USA,50642,50728,50642,7:07:31,8:24:27,7:07:31,True,16:19,29588,4793,35-39,7:02:28,29737,29.1,28024,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Volpe&BibNumber=72354,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:22', 'pace': '13:19', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:22:50', 'pace': '13:20', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:08:48', 'pace': '13:50', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:56:00', 'pace': '14:10', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:51', 'pace': '14:20', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:49:23', 'pace': '14:46', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:45:48', 'pace': '15:20', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:41:59', 'pace': '15:44', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:41:22', 'pace': '16:09', 'speed': 3.7, 'distance': 24.85}]",51274,29833,4818,29833,28469
1112,72355,,ITA,50839,50955,50839,7:20:19,8:39:58,7:20:19,True,16:48,29655,414,65-69,5:32:56,28107,36.93,2682,3.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cirillo&BibNumber=72355,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:48', 'pace': '14:26', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:30:07', 'pace': '14:31', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:14:03', 'pace': '14:23', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:06:32', 'pace': '15:01', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:19:01', 'pace': '15:11', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:08:42', 'pace': '16:01', 'speed': 3.7, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '6:59:49', 'pace': '16:54', 'speed': 3.6, 'distance': 24.85}]",51274,29833,432,29833,2708
1113,72357,,USA,51077,51109,51077,7:43:44,8:59:27,7:43:44,True,17:42,21321,1968,50-54,6:27:30,20774,34.95,28329,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Cajiuat&BibNumber=72357,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:22', 'pace': '14:36', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:33:37', 'pace': '15:04', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:23:51', 'pace': '15:26', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:18:03', 'pace': '15:57', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:30:07', 'pace': '16:02', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:15:35', 'pace': '16:28', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:15:04', 'pace': '17:31', 'speed': 3.4, 'distance': 24.85}]",51274,21441,1985,21441,28469
1114,72358,"Team Red, White, & Blue",USA,50670,50792,50670,7:09:00,8:28:49,7:09:00,True,16:22,21073,3421,25-29,7:09:00,21273,31.57,28045,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Couture&BibNumber=72358,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:54', 'pace': '14:47', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:32:05', 'pace': '14:50', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:19:39', 'pace': '14:59', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:09:51', 'pace': '15:17', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:21:00', 'pace': '15:20', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:03:16', 'pace': '15:40', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '6:45:35', 'pace': '16:20', 'speed': 3.7, 'distance': 24.85}]",51274,21441,3450,21441,28469
1115,72359,,USA,50909,50996,50909,7:25:38,8:45:02,7:25:38,True,17:00,21229,2770,45-49,6:46:31,21085,33.31,28206,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Acunto&BibNumber=72359,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:46:24', 'pace': '14:56', 'speed': 4.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:33:08', 'pace': '15:00', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:20:58', 'pace': '15:08', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:14:22', 'pace': '15:39', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:26:45', 'pace': '15:47', 'speed': 3.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:12:52', 'pace': '16:17', 'speed': 3.7, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:00:09', 'pace': '16:55', 'speed': 3.5, 'distance': 24.85}]",51274,21441,2796,21441,28469
1116,72360,,USA,50069,50297,50069,6:45:44,8:05:35,6:45:44,True,15:29,20700,3316,40-44,6:28:05,20789,34.89,27632,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Murray&BibNumber=72360,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:48:58', 'pace': '15:46', 'speed': 3.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:31:15', 'pace': '14:41', 'speed': 4.1, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:18:16', 'pace': '14:51', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:07:04', 'pace': '15:04', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:16:32', 'pace': '15:00', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:57:00', 'pace': '15:16', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:48:21', 'pace': '15:29', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:35:54', 'pace': '15:27', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:26:07', 'pace': '15:33', 'speed': 3.9, 'distance': 24.85}]",51274,21441,3423,21441,28469
1117,72361,Robin Hood Foundation,USA,45386,46136,45386,5:44:07,7:00:10,5:44:07,True,13:08,17942,3070,25-29,5:44:07,19171,39.35,24464,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Evans&BibNumber=72361,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:55', 'pace': '11:34', 'speed': 5.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:10:22', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:45:31', 'pace': '11:20', 'speed': 5.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:23:07', 'pace': '11:31', 'speed': 5.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:30', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:08:01', 'pace': '12:07', 'speed': 5.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:51:35', 'pace': '12:26', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:37:14', 'pace': '12:45', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:25:07', 'pace': '13:05', 'speed': 4.6, 'distance': 24.85}]",51274,21441,3450,21441,28469
1118,72364,,USA,51040,51093,51040,7:38:29,8:57:24,7:38:29,True,17:30,29739,2048,55-59,6:29:29,29547,31.57,28302,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=O'Krepki&BibNumber=72364,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:47:39', 'pace': '15:21', 'speed': 3.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:38:35', 'pace': '15:52', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:30:26', 'pace': '16:09', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:25:09', 'pace': '16:31', 'speed': 3.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:38:02', 'pace': '16:38', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:20:01', 'pace': '16:45', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:16:55', 'pace': '17:35', 'speed': 3.4, 'distance': 24.85}]",51274,29833,2062,29833,28469
1119,72368,,USA,51127,51165,51127,7:52:32,9:11:04,7:52:32,True,18:02,21350,1973,50-54,6:34:51,20931,34.3,28364,3.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Frost&BibNumber=72368,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:47:02', 'pace': '15:09', 'speed': 4.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:43', 'pace': '15:44', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:30:19', 'pace': '16:08', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:25:00', 'pace': '16:30', 'speed': 3.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:37:01', 'pace': '16:34', 'speed': 3.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:20:07', 'pace': '16:45', 'speed': 3.6, 'distance': 15.53}]",51274,21441,1985,21441,28469
1120,72372,,USA,47459,47812,47459,5:59:57,7:16:16,5:59:57,True,13:44,19098,1727,50-54,5:08:41,16220,43.87,25800,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Timmering&BibNumber=72372,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:10', 'pace': '12:37', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:19:22', 'pace': '12:47', 'speed': 4.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:59:50', 'pace': '12:52', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:51', 'pace': '13:16', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:06', 'pace': '13:17', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:30:10', 'pace': '13:32', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:13:22', 'pace': '13:36', 'speed': 4.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:57:04', 'pace': '13:40', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:40:55', 'pace': '13:43', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,28469
1121,72373,,USA,50989,51046,50989,7:33:28,8:49:54,7:33:28,True,17:18,21271,1963,50-54,6:33:53,20913,34.38,28271,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Foster&BibNumber=72373,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:48', 'pace': '12:49', 'speed': 4.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:24:37', 'pace': '13:38', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:10:11', 'pace': '13:59', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:00:34', 'pace': '14:32', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:12:17', 'pace': '14:40', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:55:26', 'pace': '15:10', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:50:49', 'pace': '15:37', 'speed': 3.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:53:47', 'pace': '16:17', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '7:03:52', 'pace': '17:04', 'speed': 3.5, 'distance': 24.85}]",51274,21441,1985,21441,28469
1122,72374,Quicksilver Striders,USA,50972,51056,50972,7:31:33,8:51:22,7:31:33,True,17:14,21263,413,60-64,5:47:31,19361,38.97,28257,3.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Roan&BibNumber=72374,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:48:21', 'pace': '15:34', 'speed': 3.9, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:38:52', 'pace': '15:55', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:29:00', 'pace': '16:00', 'speed': 3.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:21:18', 'pace': '16:12', 'speed': 3.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:33:45', 'pace': '16:19', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:16:34', 'pace': '16:31', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:07:02', 'pace': '17:11', 'speed': 3.5, 'distance': 24.85}]",51274,21441,427,21441,28469
1123,72375,,PUR,48912,49090,48912,6:20:34,7:35:42,6:20:34,True,14:31,28950,4719,35-39,6:14:22,29368,32.84,10,4.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Martinez&BibNumber=72375,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:47', 'pace': '12:29', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:19', 'pace': '13:25', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:07:53', 'pace': '13:44', 'speed': 4.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:55:20', 'pace': '14:07', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:46', 'pace': '14:11', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:42:37', 'pace': '14:20', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:27:35', 'pace': '14:22', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:13:18', 'pace': '14:25', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:00:05', 'pace': '14:30', 'speed': 4.1, 'distance': 24.85}]",51274,29833,4818,29833,13
1124,72376,,USA,50676,50786,50676,7:09:07,8:28:05,7:09:07,True,16:22,21076,3411,35-39,7:05:57,21258,31.79,28049,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hui&BibNumber=72376,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:49:22', 'pace': '15:54', 'speed': 3.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:37:47', 'pace': '15:45', 'speed': 3.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:29:19', 'pace': '16:02', 'speed': 3.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:18:52', 'pace': '16:01', 'speed': 3.7, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:30:14', 'pace': '16:03', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:10:01', 'pace': '16:06', 'speed': 3.7, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:51:11', 'pace': '16:09', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:45:20', 'pace': '16:19', 'speed': 3.7, 'distance': 24.85}]",51274,21441,3453,21441,28469
1125,72377,,ITA,50770,50875,50770,7:14:44,8:34:03,7:14:44,True,16:35,21137,3418,35-39,7:06:23,21259,31.76,2677,3.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Grossi&BibNumber=72377,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:37:13', 'pace': '11:59', 'speed': 5.0, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:18:36', 'pace': '12:39', 'speed': 4.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:12:30', 'pace': '14:13', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:05:53', 'pace': '14:58', 'speed': 4.0, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:17:51', 'pace': '15:06', 'speed': 4.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:01:42', 'pace': '15:34', 'speed': 3.9, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '6:49:52', 'pace': '16:30', 'speed': 3.6, 'distance': 24.85}]",51274,21441,3453,21441,2708
1126,72378,,USA,50503,50628,50503,7:01:18,8:18:54,7:01:18,True,16:05,20965,3679,30-34,7:01:12,21215,32.15,27932,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Busa&BibNumber=72378,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:53', 'pace': '13:29', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:36', 'pace': '13:28', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:09:41', 'pace': '13:55', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:02:55', 'pace': '14:44', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:13:58', 'pace': '14:48', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:54:53', 'pace': '15:08', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:49:00', 'pace': '15:31', 'speed': 3.9, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:40:16', 'pace': '15:39', 'speed': 3.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:38:50', 'pace': '16:03', 'speed': 3.7, 'distance': 24.85}]",51274,21441,3753,21441,28469
1127,72380,,USA,51156,51174,51156,7:58:51,9:14:27,7:58:51,True,18:16,21368,3445,35-39,7:53:44,21412,28.59,28383,3.3,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Salas&BibNumber=72380,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:45:13', 'pace': '14:34', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:17', 'pace': '15:11', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:29:37', 'pace': '16:04', 'speed': 3.7, 'distance': 9.32}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:46:26', 'pace': '17:17', 'speed': 3.5, 'distance': 13.1}]",51274,21441,3453,21441,28469
1128,72381,,USA,51103,51131,51103,7:46:47,9:02:57,7:46:47,True,17:49,29767,4142,30-34,7:46:16,29818,26.37,28348,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Ferrer&BibNumber=72381,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:46:00', 'pace': '14:49', 'speed': 4.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:33', 'pace': '15:13', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:24:57', 'pace': '15:34', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:16:41', 'pace': '15:50', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:29:30', 'pace': '15:59', 'speed': 3.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:15:33', 'pace': '16:27', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:18:34', 'pace': '17:39', 'speed': 3.4, 'distance': 24.85}]",51274,29833,4148,29833,28469
1129,72384,,USA,29041,35422,29041,4:40:49,5:56:24,4:40:49,True,10:43,9605,1854,25-29,4:40:49,12184,48.22,14757,5.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Lynes&BibNumber=72384,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:13', 'pace': '11:21', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:08:28', 'pace': '11:01', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:40:56', 'pace': '10:50', 'speed': 5.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:14:29', 'pace': '10:50', 'speed': 5.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:00', 'pace': '10:50', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:49:01', 'pace': '10:53', 'speed': 5.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:22:41', 'pace': '10:53', 'speed': 5.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '3:55:52', 'pace': '10:51', 'speed': 5.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:27:51', 'pace': '10:47', 'speed': 5.6, 'distance': 24.85}]",51274,21441,3450,21441,28469
