,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5261,1565780,27217,,FRA,5261,5261,0,3:46:40,3:46:40,3:46:01,False,08:37,4428,827,30-34,3:46:01,1696,56.1,510,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:05', 'pace': '08:04', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:47', 'pace': '08:05', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3990,8485,2535
5262,1565781,12046,,GER,5262,5262,0,3:46:40,3:46:40,3:44:05,False,08:33,4429,980,40-44,3:38:40,962,57.1,310,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:22', 'pace': '09:24', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:46', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,2486
5263,1565782,4063,,ESP,5263,5263,0,3:46:41,3:46:41,3:46:21,False,08:38,4430,828,30-34,3:46:21,1697,56.0,112,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:48', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:40', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3990,8485,355
5264,1565783,15309,,MEX,5264,5264,0,3:46:41,3:46:41,3:46:06,False,08:37,4431,907,35-39,3:45:11,1698,55.4,93,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:16', 'pace': '07:46', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:19', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,619
5265,1565784,24046,,GER,5265,5265,0,3:46:42,3:46:42,3:44:14,False,08:33,4432,829,30-34,3:44:14,1699,56.5,311,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:07', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:03', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,2486
5266,1565785,38219,,GUA,5266,5266,0,3:46:43,3:46:43,3:43:56,False,08:32,4433,908,35-39,3:43:56,1700,56.6,3,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:28', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:18', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,41
5267,1565786,15795,,USA,5267,5267,0,3:46:43,3:46:43,0:00:00,False,08:39,4434,909,35-39,3:46:43,1701,55.9,2136,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:49', 'pace': '07:42', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:36', 'pace': '07:55', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
5268,1565787,21339,,GBR,5268,5268,0,3:46:44,3:46:44,3:45:00,False,08:35,4435,346,50-54,3:17:55,340,63.1,335,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:33', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:02', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,2612,8485,3158
5269,1565788,24269,,FIN,5269,5269,0,3:46:45,3:46:45,3:44:24,False,08:33,4436,910,35-39,3:44:24,1702,56.5,15,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:03', 'pace': '09:02', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:44', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,121
5270,1565789,12503,,USA,5270,5270,0,3:46:45,3:46:45,3:44:33,False,08:34,4437,148,20-24,3:41:44,618,56.3,2137,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:51', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:16', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,691,8485,16894
5271,1565790,13222,,FRA,5271,5271,0,3:46:46,3:46:46,3:44:06,False,08:33,4438,911,35-39,3:44:06,1703,56.5,511,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:24', 'pace': '09:05', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:36', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,2535
5272,1565791,28898,Team In Training,USA,5272,5272,0,3:46:46,3:46:46,3:45:14,False,08:35,834,196,30-34,3:44:52,365,60.2,2138,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:32', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:17', 'pace': '08:26', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
5273,1565792,12422,,ITA,5273,5273,0,3:46:46,3:46:46,3:45:59,False,08:37,4439,622,45-49,3:26:03,605,60.6,647,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:37', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:23', 'pace': '08:17', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,3100
5274,1565793,8012,,GER,5274,5274,0,3:46:47,3:46:47,3:45:04,False,08:35,4440,981,40-44,3:36:02,963,57.8,312,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:04', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:02', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,2486
5275,1565794,f1124,New York Flyers,USA,5275,5275,0,3:46:47,3:46:47,3:46:30,False,08:38,835,150,40-44,3:33:42,148,63.3,2139,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:42', 'pace': '07:51', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:15', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,12062,2025,4573,16894
5276,1565795,5046,,GER,5276,5276,0,3:46:48,3:46:48,3:46:40,False,08:39,4441,982,40-44,3:41:12,964,56.4,313,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:14', 'pace': '08:05', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:30', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,2486
5277,1565796,36640,,ITA,5277,5277,0,3:46:48,3:46:48,3:45:51,False,08:37,4442,494,25-29,3:45:51,619,56.1,648,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:13', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:03', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,24801,2291,8485,3100
5278,1565797,10043,New York Harriers,USA,5278,5278,0,3:46:48,3:46:48,3:46:36,False,08:38,4443,912,35-39,3:42:58,1704,56.0,2140,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:26', 'pace': '07:19', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:13', 'pace': '07:26', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
5279,1565798,f2061,New York Harriers,USA,5279,5279,0,3:46:48,3:46:48,3:46:19,False,08:38,836,69,20-24,3:46:19,234,59.8,2141,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:24', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:51', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,12062,630,4573,16894
5280,1565800,f4679,,USA,5281,5281,0,3:46:49,3:46:49,3:45:30,False,08:36,837,70,20-24,3:45:30,235,60.0,2143,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:47', 'pace': '08:30', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:43', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,12062,630,4573,16894
5281,1565799,706,,USA,5280,5280,0,3:46:49,3:46:49,3:46:42,False,08:39,4444,983,40-44,3:39:25,965,56.9,2142,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:53', 'pace': '06:16', 'speed': 9.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:24:11', 'pace': '06:26', 'speed': 9.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
5282,1565801,15246,,FRA,5282,5282,0,3:46:49,3:46:49,3:46:12,False,08:38,4445,495,25-29,3:46:12,620,56.0,512,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:26', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:01', 'pace': '07:52', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2291,8485,2535
5283,1565802,f4529,,USA,5283,5283,0,3:46:49,3:46:49,3:45:31,False,08:36,838,177,25-29,3:45:31,236,60.0,2144,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:47', 'pace': '08:30', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:45', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
5284,1565803,23083,,GER,5284,5284,0,3:46:50,3:46:50,3:45:10,False,08:35,4446,913,35-39,3:41:33,1705,56.3,314,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:43', 'pace': '08:39', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:32', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,2486
5285,1565804,12032,,USA,5285,5285,0,3:46:50,3:46:50,3:44:56,False,08:35,4447,914,35-39,3:44:56,1706,56.3,2145,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:31', 'pace': '08:18', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:18', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
5286,1565805,13995,,USA,5286,5286,0,3:46:50,3:46:50,3:45:56,False,08:37,4448,623,45-49,3:29:37,606,59.5,2146,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:49', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:36', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
5287,1565806,f6022,,GER,5287,5287,0,3:46:50,3:46:50,3:45:33,False,08:36,839,151,40-44,3:25:46,149,65.8,315,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:39', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:39', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2025,4573,2486
5288,1565807,5956,,AUT,5288,5288,0,3:46:51,3:46:51,3:46:33,False,08:38,840,152,40-44,3:35:48,150,62.7,50,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:59', 'pace': '08:42', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:13', 'pace': '09:02', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2025,4573,189
5289,1565808,17358,,SUI,5289,5289,0,3:46:51,3:46:51,3:45:38,False,08:36,4449,163,55-59,3:11:14,160,65.3,88,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:39', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:52', 'pace': '08:14', 'speed': 7.3, 'distance': 13.1}]",36863,24801,1468,8485,484
5290,1565809,9874,,ITA,5290,5290,0,3:46:51,3:46:51,3:45:09,False,08:35,841,180,35-39,3:39:29,366,61.6,649,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:53', 'pace': '08:31', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:15', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2188,4573,3100
5291,1565810,6476,,USA,5291,5291,0,3:46:51,3:46:51,3:45:27,False,08:36,4450,496,25-29,3:45:27,621,56.2,2147,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:22', 'pace': '08:26', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:23', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,2291,8485,16894
5292,1565811,f2759,Team For Kids,USA,5292,5292,0,3:46:51,3:46:51,3:46:37,False,08:38,842,197,30-34,3:46:31,367,59.7,2148,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:47', 'pace': '07:51', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:56', 'pace': '07:56', 'speed': 7.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
5293,1565812,7724,,USA,5293,5293,0,3:46:52,3:46:52,3:46:07,False,08:37,4451,43,60-64,3:00:46,36,69.0,2149,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:05', 'pace': '07:54', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:12', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,681,8485,16894
5294,1565813,7028,,GER,5294,5294,0,3:46:52,3:46:52,3:45:43,False,08:36,4452,624,45-49,3:25:48,607,60.6,316,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:51', 'pace': '08:21', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:59', 'pace': '08:10', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,2486
5295,1565814,3791,,ITA,5295,5295,0,3:46:52,3:46:52,3:46:38,False,08:39,4453,984,40-44,3:39:21,966,56.9,650,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:31', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:22', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
5296,1565815,4295,,FRA,5296,5296,0,3:46:52,3:46:52,3:46:30,False,08:38,4454,347,50-54,3:21:03,341,62.1,513,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:09', 'pace': '07:36', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:47', 'pace': '07:51', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,2535
5297,1565816,f3575,,SUI,5297,5297,0,3:46:53,3:46:53,3:45:29,False,08:36,843,181,35-39,3:36:38,368,62.5,89,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:50', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:45', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2188,4573,484
5298,1565817,8284,,JPN,5298,5298,0,3:46:53,3:46:53,3:45:43,False,08:36,4455,164,55-59,3:09:30,161,65.9,68,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:10', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:12', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,1468,8485,558
5299,1565818,3605,,USA,5299,5299,0,3:46:53,3:46:53,3:46:29,False,08:38,4456,625,45-49,3:31:56,608,58.9,2150,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:59', 'pace': '07:15', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:05', 'pace': '07:16', 'speed': 8.3, 'distance': 13.1}]",36863,24801,3296,8485,16894
5300,1565819,27203,,NED,5300,5300,0,3:46:54,3:46:54,3:44:17,False,08:33,4457,149,20-24,3:44:10,622,55.7,183,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:44', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:17', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,24801,691,8485,1907
5301,1565820,10079,,GER,5301,5301,0,3:46:54,3:46:54,3:44:58,False,08:35,4458,626,45-49,3:28:43,609,59.8,317,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:57', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:31', 'pace': '08:22', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3296,8485,2486
5302,1565821,3538,Westchester TC,UKR,5302,5302,0,3:46:54,3:46:54,3:45:22,False,08:36,4459,915,35-39,3:44:27,1707,55.6,5,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:25', 'pace': '08:17', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:24', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,7
5303,1565822,f4193,,USA,5303,5303,0,3:46:54,3:46:54,3:45:06,False,08:35,844,153,40-44,3:27:48,151,65.1,2151,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:17', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:48', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2025,4573,16894
5304,1565823,11006,,GER,5304,5304,0,3:46:55,3:46:55,3:44:58,False,08:35,4460,348,50-54,3:21:30,342,61.9,318,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:28', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:52', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,2486
5305,1565824,35512,Achilles TC,POL,5305,5305,0,3:46:55,3:46:55,3:46:25,False,08:38,4461,349,50-54,3:15:33,343,63.8,10,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:36', 'pace': '09:07', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:51', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,24801,2612,8485,31
5306,1565825,f1040,,NED,5306,5306,0,3:46:55,3:46:55,3:46:32,False,08:38,845,154,40-44,3:31:30,152,64.0,184,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:30', 'pace': '07:39', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:19', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,12062,2025,4573,1907
5307,1565826,f2969,,GBR,5307,5307,0,3:46:55,3:46:55,3:46:32,False,08:38,846,29,50-54,3:11:51,27,70.5,336,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:35', 'pace': '08:18', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:04', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,12062,845,4573,3158
5308,1565827,9387,,ITA,5308,5308,0,3:46:55,3:46:55,3:46:17,False,08:38,4462,627,45-49,3:29:56,610,59.4,651,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:36', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:51', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3296,8485,3100
5309,9324464,26371,,GBR,5309,5309,0,3:46:55,3:46:55,3:44:33,False,08:34,4463,985,40-44,3:31:57,967,58.9,337,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:32', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:29', 'pace': '08:31', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,3158
5310,1565828,f1851,,USA,5310,5310,0,3:46:56,3:46:56,3:46:18,False,08:38,847,178,25-29,3:46:18,237,59.8,2152,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:42', 'pace': '08:00', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:32', 'pace': '08:08', 'speed': 7.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
5311,1565829,18667,,USA,5311,5311,0,3:46:56,3:46:56,3:45:55,False,08:37,4464,986,40-44,3:36:51,968,57.6,2153,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:11', 'pace': '08:24', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:53', 'pace': '08:19', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
5312,1565830,10034,,GER,5312,5312,0,3:46:57,3:46:57,3:44:40,False,08:34,4465,987,40-44,3:35:39,969,57.9,319,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:49', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:49', 'pace': '08:46', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,2486
5313,1565831,f852,,USA,5313,5313,0,3:46:57,3:46:57,3:45:51,False,08:37,848,155,40-44,3:35:08,153,62.9,2154,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:43', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:52', 'pace': '08:24', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
5314,1565832,21272,,ISR,5314,5314,0,3:46:57,3:46:57,3:44:14,False,08:33,4466,628,45-49,3:26:14,611,60.5,6,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:54', 'pace': '08:31', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:23', 'pace': '08:17', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,48
5315,1565833,f7531,Go The Distance,USA,5315,5315,0,3:46:58,3:46:58,3:45:35,False,08:36,849,71,20-24,3:45:35,238,60.0,2155,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:49', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:28', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,12062,630,4573,16894
5316,1565834,13742,,USA,5316,5316,0,3:46:58,3:46:58,3:45:11,False,08:35,4467,916,35-39,3:45:11,1708,56.3,2156,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:56', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:32', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
5317,1565835,19312,,FRA,5317,5317,0,3:46:58,3:46:58,3:44:55,False,08:35,4468,917,35-39,3:44:55,1709,56.3,514,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:10', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:27', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,2535
5318,1565836,f752,,COL,5318,5318,0,3:46:59,3:46:59,3:46:48,False,08:39,850,179,25-29,3:46:48,239,59.7,13,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:05', 'pace': '08:04', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:02', 'pace': '08:15', 'speed': 7.3, 'distance': 13.1}]",36863,12062,2106,4573,60
5319,1565837,32612,,USA,5319,5319,0,3:46:59,3:46:59,3:46:08,False,08:37,4469,988,40-44,3:38:52,970,57.0,2157,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:40', 'pace': '08:00', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:31', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
5320,1565838,f971,,USA,5320,5320,0,3:46:59,3:46:59,3:45:55,False,08:37,851,180,25-29,3:45:55,240,59.9,2158,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:31', 'pace': '08:27', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:26', 'pace': '08:26', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
5321,1565839,9265,,FRA,5321,5321,0,3:47:00,3:47:00,3:46:55,False,08:39,4470,350,50-54,3:17:48,344,63.1,515,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:12', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:50', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2612,8485,2535
