,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
4024,4897,,DEN,8223,8223,0,3:51:25,3:51:25,0:00:00,False,08:49,7460,726,50-59,3:26:11,725,61.5,76,0.0,,,[],29732,22757,3439,7919,206
4025,4898,,NED,6451,6451,0,3:44:11,3:44:11,0:00:00,False,08:33,5906,1843,40-49,3:29:28,1840,60.5,315,0.0,,,[],29732,22757,7460,7919,1434
4026,4899,,GER,19694,19694,0,4:37:49,4:37:49,0:00:00,False,10:36,16420,2097,50-59,4:09:33,2096,50.8,1642,0.0,,,[],29732,22757,3439,7919,2153
4027,4900,,USA,19826,19826,0,4:38:26,4:38:26,0:00:00,False,10:37,16519,266,60-69,3:48:48,266,55.4,8731,0.0,,,[],29732,22757,650,7919,14585
4028,4901,,GER,9542,9542,0,3:56:48,3:56:48,0:00:00,False,09:02,8601,2738,40-49,3:39:33,2735,57.7,883,0.0,,,[],29732,22757,7460,7919,2153
4029,4902,,GER,6635,6635,0,3:44:56,3:44:56,0:00:00,False,08:35,6069,1896,40-49,3:33:22,1893,59.4,592,0.0,,,[],29732,22757,7460,7919,2153
4030,4903,,NED,5020,5020,0,3:37:09,3:37:09,0:00:00,False,08:17,4660,2041,30-39,3:35:03,2025,58.9,228,0.0,,,[],29732,22757,7919,7919,1434
4031,4904,,USA,14267,14267,0,4:15:30,4:15:30,0:00:00,False,09:45,12438,4052,40-49,4:07:42,4049,51.2,5858,0.0,,,[],29732,22757,7460,7919,14585
4032,4905,,GBR,16513,16513,0,4:24:23,4:24:23,0:00:00,False,10:05,14128,5504,30-39,4:24:23,5488,47.9,580,0.0,,,[],29732,22757,7919,7919,1014
4033,4907,,CHI,5842,5842,0,3:41:22,3:41:22,0:00:00,False,08:26,5373,456,50-59,3:20:29,455,63.2,22,0.0,,,[],29732,22757,3439,7919,85
4034,4908,,CAN,4800,4800,0,3:35:55,3:35:55,0:00:00,False,08:14,4462,1346,40-49,3:21:45,1343,62.8,94,0.0,,,[],29732,22757,7460,7919,654
4035,4910,,USA,6742,6742,0,3:45:24,3:45:24,0:00:00,False,08:36,6161,2621,30-39,3:45:24,2605,56.2,2470,0.0,,,[],29732,22757,7919,7919,14585
4036,4911,,GER,21189,21189,0,4:44:39,4:44:39,0:00:00,False,10:51,17475,6549,30-39,4:44:39,6533,44.5,1749,0.0,,,[],29732,22757,7919,7919,2153
4037,4912,Front Runners NY,USA,4940,4940,0,3:36:43,3:36:43,0:00:00,False,08:16,4592,2011,30-39,3:36:43,1995,58.5,1725,0.0,,,[],29732,22757,7919,7919,14585
4038,4913,,MEX,15028,15028,0,4:18:27,4:18:27,0:00:00,False,09:51,13010,5108,30-39,4:18:27,5092,49.0,529,0.0,,,[],29732,22757,7919,7919,978
4039,4914,,FRA,2695,2695,0,3:22:54,3:22:54,0:00:00,False,07:44,2556,1188,30-39,3:20:57,1172,63.1,413,0.0,,,[],29732,22757,7919,7919,2986
4040,4915,,CAN,14345,14345,0,4:15:48,4:15:48,0:00:00,False,09:45,12494,4067,40-49,3:59:01,4064,53.0,305,0.0,,,[],29732,22757,7460,7919,654
4041,4916,,NED,2896,2896,0,3:24:21,3:24:21,0:00:00,False,07:47,2732,1260,30-39,3:24:21,1244,62.0,118,0.0,,,[],29732,22757,7919,7919,1434
4042,4917,,CIV,6241,6241,0,3:43:18,3:43:18,0:00:00,False,08:31,5717,2453,30-39,3:42:41,2437,56.9,1,0.0,,,[],29732,22757,7919,7919,2
4043,4918,,FRA,9917,9917,0,3:58:04,3:58:04,0:00:00,False,09:05,8931,2844,40-49,3:54:08,2841,54.1,1345,0.0,,,[],29732,22757,7460,7919,2986
4044,4919,,USA,4763,4763,0,3:35:40,3:35:40,0:00:00,False,08:13,4428,1952,30-39,3:35:40,1936,58.8,1660,0.0,,,[],29732,22757,7919,7919,14585
4045,4920,,FRA,15175,15175,0,4:18:58,4:18:58,0:00:00,False,09:53,13127,5147,30-39,4:18:16,5131,49.1,1895,0.0,,,[],29732,22757,7919,7919,2986
4046,4921,,MEX,20598,20598,0,4:42:05,4:42:05,0:00:00,False,10:45,17064,2212,50-59,4:07:11,2211,51.3,703,0.0,,,[],29732,22757,3439,7919,978
4047,4922,,GER,3678,3678,0,3:29:24,3:29:24,0:00:00,False,07:59,3447,990,40-49,3:15:39,987,64.8,327,0.0,,,[],29732,22757,7460,7919,2153
4048,4923,,CAN,2475,2475,0,3:21:06,3:21:06,0:00:00,False,07:40,2352,652,40-49,3:14:57,649,65.0,34,0.0,,,[],29732,22757,7460,7919,654
4049,4924,,USA,6855,6855,0,3:45:55,3:45:55,0:00:00,False,08:37,6263,566,50-59,3:26:15,565,61.4,2511,0.0,,,[],29732,22757,3439,7919,14585
4050,4925,,NOR,7273,7273,0,3:47:40,3:47:40,0:00:00,False,08:41,6637,2805,30-39,3:47:40,2789,55.7,138,0.0,,,[],29732,22757,7919,7919,450
4051,4926,,ITA,19198,19198,0,4:35:24,4:35:24,0:00:00,False,10:30,16081,2026,50-59,4:11:26,2025,50.4,615,0.0,,,[],29732,22757,3439,7919,956
4052,4928,,GER,11705,11705,0,4:04:47,4:04:47,0:00:00,False,09:20,10396,3351,40-49,3:59:01,3348,53.0,1074,0.0,,,[],29732,22757,7460,7919,2153
4053,4929,,FRA,9920,9920,0,3:58:05,3:58:05,0:00:00,False,09:05,8934,2846,40-49,3:44:09,2843,56.5,1346,0.0,,,[],29732,22757,7460,7919,2986
4054,4930,,GER,10054,10054,0,3:58:28,3:58:28,0:00:00,False,09:06,9044,936,50-59,3:28:58,935,60.6,929,0.0,,,[],29732,22757,3439,7919,2153
4055,4932,,GER,4401,4401,0,3:33:45,3:33:45,0:00:00,False,08:09,4101,1219,40-49,3:24:15,1216,62.0,396,0.0,,,[],29732,22757,7460,7919,2153
4056,4933,,USA,15460,15460,0,4:20:06,4:20:06,0:00:00,False,09:55,13333,4355,40-49,4:13:59,4352,49.9,6438,0.0,,,[],29732,22757,7460,7919,14585
4057,4934,,FRA,5828,5828,0,3:41:19,3:41:19,0:00:00,False,08:26,5362,1657,40-49,3:37:39,1654,58.2,842,0.0,,,[],29732,22757,7460,7919,2986
4058,4935,,CRC,2378,2378,0,3:20:15,3:20:15,0:00:00,False,07:38,2261,1055,30-39,3:20:15,1039,63.3,14,0.0,,,[],29732,22757,7919,7919,120
4059,4936,,AUT,24028,24028,0,4:59:43,4:59:43,0:00:00,False,11:26,19365,6450,40-49,4:37:53,6449,45.6,233,0.0,,,[],29732,22757,7460,7919,261
4060,4937,,USA,3363,3363,0,3:27:45,3:27:45,0:00:00,False,07:55,3157,1436,30-39,3:27:11,1420,61.2,1103,0.0,,,[],29732,22757,7919,7919,14585
4061,4938,,ESP,2016,2016,0,3:16:51,3:16:51,0:00:00,False,07:30,1923,913,30-39,3:16:51,897,64.4,67,0.0,,,[],29732,22757,7919,7919,375
4062,4939,,MEX,3001,3001,0,3:25:12,3:25:12,0:00:00,False,07:49,2832,170,50-59,2:58:14,169,71.1,112,0.0,,,[],29732,22757,3439,7919,978
4063,4940,,SWE,12490,12490,0,4:08:02,4:08:02,0:00:00,False,09:28,11039,1191,50-59,3:46:27,1190,56.0,131,0.0,,,[],29732,22757,3439,7919,331
4064,4941,,AUT,1068,1068,0,3:05:29,3:05:29,0:00:00,False,07:04,1022,517,30-39,3:05:29,501,68.3,19,0.0,,,[],29732,22757,7919,7919,261
4065,4942,,FRA,2902,2902,0,3:24:23,3:24:23,0:00:00,False,07:48,2738,765,40-49,3:10:58,762,66.4,450,0.0,,,[],29732,22757,7460,7919,2986
4066,4943,,USA,7173,7173,0,3:47:19,3:47:19,0:00:00,False,08:40,6545,1078,20-29,3:47:19,1073,55.7,2632,0.0,,,[],29732,22757,3116,7919,14585
4067,4944,,FRA,6951,6951,0,3:46:23,3:46:23,0:00:00,False,08:38,6352,1991,40-49,3:29:54,1988,60.4,985,0.0,,,[],29732,22757,7460,7919,2986
4068,4945,,GER,2889,2889,0,3:24:16,3:24:16,0:00:00,False,07:47,2727,162,50-59,2:58:59,161,70.8,257,0.0,,,[],29732,22757,3439,7919,2153
4069,4946,Central Jersey RR,USA,5533,5533,0,3:39:50,3:39:50,0:00:00,False,08:23,5109,1576,40-49,3:34:40,1573,59.0,1983,0.0,,,[],29732,22757,7460,7919,14585
4070,4947,Westchester TC,USA,27707,27707,0,5:40:00,5:40:00,0:00:00,False,12:58,21642,3165,50-59,4:55:19,3163,42.9,13272,0.0,,,[],29732,22757,3439,7919,14585
4071,4948,,USA,4887,4887,0,3:36:29,3:36:29,0:00:00,False,08:15,4541,1377,40-49,3:32:54,1374,59.5,1706,0.0,,,[],29732,22757,7460,7919,14585
4072,4949,,ITA,8229,8229,0,3:51:27,3:51:27,0:00:00,False,08:50,7464,3125,30-39,3:51:27,3109,54.7,344,0.0,,,[],29732,22757,7919,7919,956
4073,4950,,USA,5680,5680,0,3:40:33,3:40:33,0:00:00,False,08:25,5234,2266,30-39,3:38:25,2250,58.0,2036,0.0,,,[],29732,22757,7919,7919,14585
4074,4951,,CAN,3460,3460,0,3:28:15,3:28:15,0:00:00,False,07:56,3242,1473,30-39,3:28:15,1457,60.9,58,0.0,,,[],29732,22757,7919,7919,654
4075,4952,,NED,7312,7312,0,3:47:51,3:47:51,0:00:00,False,08:41,6673,2820,30-39,3:47:51,2804,55.6,370,0.0,,,[],29732,22757,7919,7919,1434
4076,4953,,USA,7281,7281,0,3:47:42,3:47:42,0:00:00,False,08:41,6644,2087,40-49,3:32:45,2084,59.6,2675,0.0,,,[],29732,22757,7460,7919,14585
4077,4954,,GBR,3416,3416,0,3:28:00,3:28:00,0:00:00,False,07:56,3205,922,40-49,3:18:45,919,63.8,112,0.0,,,[],29732,22757,7460,7919,1014
4078,4956,,SUI,9036,9036,0,3:54:54,3:54:54,0:00:00,False,08:57,8166,819,50-59,3:34:27,818,59.1,218,0.0,,,[],29732,22757,3439,7919,473
4079,4957,,PUR,994,994,0,3:04:19,3:04:19,0:00:00,False,07:02,951,486,30-39,3:04:19,470,68.8,15,0.0,,,[],29732,22757,7919,7919,225
4080,4958,,SLO,9784,9784,0,3:57:41,3:57:41,0:00:00,False,09:04,8809,2803,40-49,3:50:26,2800,55.0,30,0.0,,,[],29732,22757,7460,7919,46
4081,4959,,USA,27470,27470,0,5:36:03,5:36:03,0:00:00,False,12:49,21508,514,60-69,4:25:04,514,47.8,13129,0.0,,,[],29732,22757,650,7919,14585
4082,4960,,FRA,3816,3816,0,3:30:01,3:30:01,0:00:00,False,08:00,3572,250,50-59,3:08:39,249,67.2,598,0.0,,,[],29732,22757,3439,7919,2986
4083,4961,,SUI,3017,3017,0,3:25:22,3:25:22,0:00:00,False,07:50,2848,804,40-49,3:19:06,801,63.6,90,0.0,,,[],29732,22757,7460,7919,473
4084,4962,,CAN,6128,6128,0,3:42:50,3:42:50,0:00:00,False,08:30,5618,2413,30-39,3:42:50,2397,56.9,121,0.0,,,[],29732,22757,7919,7919,654
4085,4964,,USA,24857,24857,0,5:06:50,5:06:50,0:00:00,False,11:42,19909,6614,40-49,4:51:03,6613,43.5,11537,0.0,,,[],29732,22757,7460,7919,14585
4086,4967,,NED,7402,7402,0,3:48:12,3:48:12,0:00:00,False,08:42,6751,2851,30-39,3:48:12,2835,55.5,377,0.0,,,[],29732,22757,7919,7919,1434
4087,4968,,USA,5848,5848,0,3:41:24,3:41:24,0:00:00,False,08:27,5378,2317,30-39,3:41:24,2301,57.2,2105,0.0,,,[],29732,22757,7919,7919,14585
4088,4969,,GER,5216,5216,0,3:38:13,3:38:13,0:00:00,False,08:19,4835,382,50-59,3:19:13,381,63.6,470,0.0,,,[],29732,22757,3439,7919,2153
4089,4970,,FRA,25288,25288,0,5:10:28,5:10:28,0:00:00,False,11:50,20173,6702,40-49,4:58:51,6701,42.4,2749,0.0,,,[],29732,22757,7460,7919,2986
4090,4971,,USA,16819,16819,0,4:25:43,4:25:43,0:00:00,False,10:08,14371,4693,40-49,4:21:19,4690,48.5,7112,0.0,,,[],29732,22757,7460,7919,14585
4091,4973,Syracuse Chargers,USA,2931,2931,0,3:24:44,3:24:44,0:00:00,False,07:48,2765,777,40-49,3:12:45,774,65.8,949,0.0,,,[],29732,22757,7460,7919,14585
4092,4974,,USA,28566,28566,0,6:01:09,6:01:09,0:00:00,False,13:47,22149,3298,50-59,5:29:43,3296,38.4,13839,0.0,,,[],29732,22757,3439,7919,14585
4093,4975,,USA,15499,15499,0,4:20:17,4:20:17,0:00:00,False,09:56,13363,1555,50-59,3:40:07,1554,57.6,6455,0.0,,,[],29732,22757,3439,7919,14585
4094,4976,,USA,10883,10883,0,4:01:24,4:01:24,0:00:00,False,09:12,9729,1021,50-59,3:38:38,1020,58.0,4240,0.0,,,[],29732,22757,3439,7919,14585
4095,4977,,USA,6621,6621,0,3:44:53,3:44:53,0:00:00,False,08:35,6058,1891,40-49,3:41:10,1888,57.3,2408,0.0,,,[],29732,22757,7460,7919,14585
4096,4979,,GER,4508,4508,0,3:34:23,3:34:23,0:00:00,False,08:10,4196,1869,30-39,3:34:23,1853,59.1,404,0.0,,,[],29732,22757,7919,7919,2153
4097,4980,,GER,1783,1783,0,3:14:28,3:14:28,0:00:00,False,07:25,1702,89,50-59,2:54:41,88,72.6,147,0.0,,,[],29732,22757,3439,7919,2153
4098,4981,,BRA,11317,11317,0,4:03:12,4:03:12,0:00:00,False,09:16,10085,1061,50-59,3:42:02,1060,57.1,164,0.0,,,[],29732,22757,3439,7919,364
4099,4982,,USA,23703,23703,0,4:57:44,4:57:44,0:00:00,False,11:21,19159,2607,50-59,4:25:16,2606,47.8,10924,0.0,,,[],29732,22757,3439,7919,14585
4100,4983,,NED,6685,6685,0,3:45:12,3:45:12,0:00:00,False,08:35,6112,1907,40-49,3:27:12,1904,61.2,330,0.0,,,[],29732,22757,7460,7919,1434
4101,4984,,USA,3197,3197,0,3:26:38,3:26:38,0:00:00,False,07:53,3015,1385,30-39,3:26:38,1369,61.3,1043,0.0,,,[],29732,22757,7919,7919,14585
4102,4985,,USA,2977,2977,0,3:25:01,3:25:01,0:00:00,False,07:49,2809,790,40-49,3:17:20,787,64.2,962,0.0,,,[],29732,22757,7460,7919,14585
4103,4986,,GER,2472,2472,0,3:21:03,3:21:03,0:00:00,False,07:40,2349,650,40-49,3:17:43,647,64.1,211,0.0,,,[],29732,22757,7460,7919,2153
4104,4987,,GER,1509,1509,0,3:11:18,3:11:18,0:00:00,False,07:18,1440,333,20-29,3:11:18,328,66.3,119,0.0,,,[],29732,22757,3116,7919,2153
4105,4988,,NED,8090,8090,0,3:50:53,3:50:53,0:00:00,False,08:48,7349,710,50-59,3:30:47,709,60.1,424,0.0,,,[],29732,22757,3439,7919,1434
4106,4989,Front Runners NY,USA,6026,6026,0,3:42:13,3:42:13,0:00:00,False,08:28,5531,2376,30-39,3:42:13,2360,57.0,2172,0.0,,,[],29732,22757,7919,7919,14585
4107,4990,,SUI,6602,6602,0,3:44:49,3:44:49,0:00:00,False,08:34,6040,1884,40-49,3:41:06,1881,57.3,166,0.0,,,[],29732,22757,7460,7919,473
4108,4991,,NED,4262,4262,0,3:32:51,3:32:51,0:00:00,False,08:07,3979,1178,40-49,3:23:23,1175,62.3,187,0.0,,,[],29732,22757,7460,7919,1434
4109,4992,,GER,14609,14609,0,4:16:50,4:16:50,0:00:00,False,09:48,12697,1444,50-59,3:46:56,1443,55.8,1291,0.0,,,[],29732,22757,3439,7919,2153
4110,4993,,NED,7720,7720,0,3:49:25,3:49:25,0:00:00,False,08:45,7036,2964,30-39,3:49:25,2948,55.2,401,0.0,,,[],29732,22757,7919,7919,1434
4111,4994,,USA,9457,9457,0,3:56:32,3:56:32,0:00:00,False,09:01,8530,861,50-59,3:34:13,860,59.2,3588,0.0,,,[],29732,22757,3439,7919,14585
4112,4995,,USA,2686,2686,0,3:22:47,3:22:47,0:00:00,False,07:44,2548,146,50-59,3:03:39,145,69.0,861,0.0,,,[],29732,22757,3439,7919,14585
4113,4996,,GER,16606,16606,0,4:24:46,4:24:46,0:00:00,False,10:06,14203,1684,50-59,3:47:57,1683,55.6,1431,0.0,,,[],29732,22757,3439,7919,2153
4114,4997,,MEX,3031,3031,0,3:25:31,3:25:31,0:00:00,False,07:50,2861,809,40-49,3:13:29,806,65.5,115,0.0,,,[],29732,22757,7460,7919,978
4115,4998,,USA,22289,22289,0,4:50:08,4:50:08,0:00:00,False,11:04,18225,6767,30-39,4:47:20,6751,44.1,10105,0.0,,,[],29732,22757,7919,7919,14585
4116,4999,,FRA,7321,7321,0,3:47:53,3:47:53,0:00:00,False,08:41,6682,618,50-59,3:28:03,617,60.9,1029,0.0,,,[],29732,22757,3439,7919,2986
4117,5000,,ESP,9680,9680,0,3:57:18,3:57:18,0:00:00,False,09:03,8719,3589,30-39,3:57:18,3573,53.4,195,0.0,,,[],29732,22757,7919,7919,375
4118,5001,,USA,1538,1538,0,3:11:47,3:11:47,0:00:00,False,07:19,1468,717,30-39,3:11:47,701,66.1,463,0.0,,,[],29732,22757,7919,7919,14585
4119,5003,,FRA,3105,3105,0,3:26:02,3:26:02,0:00:00,False,07:51,2930,1349,30-39,3:26:02,1333,61.5,489,0.0,,,[],29732,22757,7919,7919,2986
4120,5004,,MEX,1734,1734,0,3:14:04,3:14:04,0:00:00,False,07:24,1656,797,30-39,3:14:04,781,65.3,68,0.0,,,[],29732,22757,7919,7919,978
4121,5005,Hartford TC,USA,3272,3272,0,3:27:14,3:27:14,0:00:00,False,07:54,3075,1406,30-39,3:27:14,1390,61.2,1069,0.0,,,[],29732,22757,7919,7919,14585
4122,5006,,GER,11381,11381,0,4:03:28,4:03:28,0:00:00,False,09:17,10139,3272,40-49,3:54:21,3269,54.1,1046,0.0,,,[],29732,22757,7460,7919,2153
4123,5008,Pelham Bay AC,USA,18250,18250,0,4:31:13,4:31:13,0:00:00,False,10:21,15405,1895,50-59,3:53:31,1894,54.3,7888,0.0,,,[],29732,22757,3439,7919,14585
4124,5009,,USA,9268,9268,0,3:55:48,3:55:48,0:00:00,False,09:00,8372,2660,40-49,3:42:00,2657,57.1,3501,0.0,,,[],29732,22757,7460,7919,14585
4125,5010,,USA,11504,11504,0,4:03:58,4:03:58,0:00:00,False,09:18,10237,1083,50-59,3:40:57,1082,57.4,4514,0.0,,,[],29732,22757,3439,7919,14585
4126,5012,,USA,8234,8234,0,3:51:28,3:51:28,0:00:00,False,08:50,7469,3126,30-39,3:51:28,3110,54.7,3067,0.0,,,[],29732,22757,7919,7919,14585
4127,5013,Staten Island AC,USA,2223,2223,0,3:18:51,3:18:51,0:00:00,False,07:35,2116,994,30-39,3:18:51,978,63.7,698,0.0,,,[],29732,22757,7919,7919,14585
4128,5014,,USA,19248,19248,0,4:35:35,4:35:35,0:00:00,False,10:31,16116,6124,30-39,4:32:56,6108,46.4,8421,0.0,,,[],29732,22757,7919,7919,14585
4129,5015,,NED,4059,4059,0,3:31:33,3:31:33,0:00:00,False,08:04,3794,1721,30-39,3:31:33,1705,59.9,171,0.0,,,[],29732,22757,7919,7919,1434
4130,5016,,SUI,2025,2025,0,3:16:53,3:16:53,0:00:00,False,07:30,1932,510,40-49,3:06:45,507,67.9,56,0.0,,,[],29732,22757,7460,7919,473
4131,5018,Greater Farmingham TC,USA,6309,6309,0,3:43:38,3:43:38,0:00:00,False,08:32,5778,2477,30-39,3:43:01,2461,56.8,2290,0.0,,,[],29732,22757,7919,7919,14585
4132,5019,Warren Street S&AC,USA,2207,2207,0,3:18:43,3:18:43,0:00:00,False,07:35,2103,987,30-39,3:18:43,971,63.8,691,0.0,,,[],29732,22757,7919,7919,14585
4133,5021,,SWE,7335,7335,0,3:47:57,3:47:57,0:00:00,False,08:42,6692,2102,40-49,3:39:25,2099,57.8,80,0.0,,,[],29732,22757,7460,7919,331
4134,5022,,USA,1496,1496,0,3:11:06,3:11:06,0:00:00,False,07:17,1428,357,40-49,2:59:55,355,70.4,450,0.0,,,[],29732,22757,7460,7919,14585
4135,5023,,FRA,17267,17267,0,4:27:23,4:27:23,0:00:00,False,10:12,14698,4806,40-49,4:15:30,4803,49.6,2088,0.0,,,[],29732,22757,7460,7919,2986
4136,5024,,USA,18996,18996,0,4:34:24,4:34:24,0:00:00,False,10:28,15939,6069,30-39,4:31:45,6053,46.6,8281,0.0,,,[],29732,22757,7919,7919,14585
4137,5025,,USA,1559,1559,0,3:11:57,3:11:57,0:00:00,False,07:19,1489,726,30-39,3:11:57,710,66.0,467,0.0,,,[],29732,22757,7919,7919,14585
4138,5026,,GER,9965,9965,0,3:58:12,3:58:12,0:00:00,False,09:05,8966,922,50-59,3:37:28,921,58.3,915,0.0,,,[],29732,22757,3439,7919,2153
4139,5027,,NZL,18956,18956,0,4:34:15,4:34:15,0:00:00,False,10:28,15908,5243,40-49,4:12:20,5240,50.2,54,0.0,,,[],29732,22757,7460,7919,76
4140,5028,,FRA,2876,2876,0,3:24:12,3:24:12,0:00:00,False,07:47,2717,1252,30-39,3:24:12,1236,62.1,447,0.0,,,[],29732,22757,7919,7919,2986
4141,5030,,GER,3917,3917,0,3:30:40,3:30:40,0:00:00,False,08:02,3664,1064,40-49,3:24:14,1060,62.0,344,0.0,,,[],29732,22757,7460,7919,2153
4142,5033,,USA,26086,26086,0,5:18:15,5:18:15,0:00:00,False,12:08,20671,6868,40-49,5:12:59,6867,40.5,12273,0.0,,,[],29732,22757,7460,7919,14585
4143,5034,,USA,13251,13251,0,4:11:17,4:11:17,0:00:00,False,09:35,11647,3785,40-49,4:00:07,3782,52.8,5356,0.0,,,[],29732,22757,7460,7919,14585
4144,5036,,POR,2259,2259,0,3:19:08,3:19:08,0:00:00,False,07:36,2151,1005,30-39,3:19:08,989,63.6,9,0.0,,,[],29732,22757,7919,7919,17
4145,5037,,USA,4011,4011,0,3:31:15,3:31:15,0:00:00,False,08:03,3749,1698,30-39,3:31:15,1682,60.0,1353,0.0,,,[],29732,22757,7919,7919,14585
4146,5038,,NED,7111,7111,0,3:47:01,3:47:01,0:00:00,False,08:39,6488,595,50-59,3:13:42,594,65.4,353,0.0,,,[],29732,22757,3439,7919,1434
4147,5039,,GER,12258,12258,0,4:07:15,4:07:15,0:00:00,False,09:26,10840,3518,40-49,4:01:26,3515,52.5,1114,0.0,,,[],29732,22757,7460,7919,2153
4148,5040,,FRA,4540,4540,0,3:34:31,3:34:31,0:00:00,False,08:11,4227,1269,40-49,3:23:29,1266,62.3,681,0.0,,,[],29732,22757,7460,7919,2986
4149,5041,,VEN,17299,17299,0,4:27:29,4:27:29,0:00:00,False,10:12,14724,4814,40-49,4:23:04,4811,48.2,214,0.0,,,[],29732,22757,7460,7919,305
4150,5043,,ESP,7148,7148,0,3:47:12,3:47:12,0:00:00,False,08:40,6522,2043,40-49,3:43:27,2040,56.7,164,0.0,,,[],29732,22757,7460,7919,375
4151,5045,,MEX,4641,4641,0,3:35:04,3:35:04,0:00:00,False,08:12,4317,763,20-29,3:35:04,758,58.9,176,0.0,,,[],29732,22757,3116,7919,978
4152,5047,,GBR,2935,2935,0,3:24:45,3:24:45,0:00:00,False,07:48,2768,778,40-49,3:18:30,775,63.8,95,0.0,,,[],29732,22757,7460,7919,1014
4153,5048,,FRA,26014,26014,0,5:17:23,5:17:23,0:00:00,False,12:06,20620,7397,30-39,5:14:20,7381,40.3,2800,0.0,,,[],29732,22757,7919,7919,2986
4154,5049,,GER,4749,4749,0,3:35:38,3:35:38,0:00:00,False,08:13,4416,1327,40-49,3:32:04,1324,59.8,429,0.0,,,[],29732,22757,7460,7919,2153
4155,5050,,FRA,5045,5045,0,3:37:20,3:37:20,0:00:00,False,08:17,4682,1419,40-49,3:33:44,1416,59.3,742,0.0,,,[],29732,22757,7460,7919,2986
4156,5053,,BRA,5896,5896,0,3:41:37,3:41:37,0:00:00,False,08:27,5420,2332,30-39,3:41:37,2316,57.2,90,0.0,,,[],29732,22757,7919,7919,364
4157,5055,,USA,7223,7223,0,3:47:29,3:47:29,0:00:00,False,08:40,6591,2788,30-39,3:47:29,2772,55.7,2653,0.0,,,[],29732,22757,7919,7919,14585
4158,5057,,NOR,6021,6021,0,3:42:12,3:42:12,0:00:00,False,08:28,5527,2374,30-39,3:42:12,2358,57.0,115,0.0,,,[],29732,22757,7919,7919,450
4159,5059,,FRA,3195,3195,0,3:26:37,3:26:37,0:00:00,False,07:53,3013,857,40-49,3:18:53,854,63.7,505,0.0,,,[],29732,22757,7460,7919,2986
4160,5060,,DEN,6102,6102,0,3:42:45,3:42:45,0:00:00,False,08:30,5596,2404,30-39,3:42:45,2388,56.9,59,0.0,,,[],29732,22757,7919,7919,206
4161,5061,,NED,15386,15386,0,4:19:45,4:19:45,0:00:00,False,09:54,13279,4335,40-49,4:10:02,4332,50.7,851,0.0,,,[],29732,22757,7460,7919,1434
4162,5062,,GER,20915,20915,0,4:43:27,4:43:27,0:00:00,False,10:49,17285,5696,40-49,4:30:51,5694,46.8,1729,0.0,,,[],29732,22757,7460,7919,2153
4163,5063,,RUS,6053,6053,0,3:42:24,3:42:24,0:00:00,False,08:29,5552,1718,40-49,3:30:58,1715,60.1,10,0.0,,,[],29732,22757,7460,7919,27
4164,5064,,USA,22283,22283,0,4:50:05,4:50:05,0:00:00,False,11:04,18222,6040,40-49,4:28:57,6039,47.1,10101,0.0,,,[],29732,22757,7460,7919,14585
4165,5065,,USA,14767,14767,0,4:17:31,4:17:31,0:00:00,False,09:49,12813,1459,50-59,3:49:26,1458,55.2,6109,0.0,,,[],29732,22757,3439,7919,14585
4166,5066,,USA,3149,3149,0,3:26:23,3:26:23,0:00:00,False,07:52,2971,1368,30-39,3:26:23,1352,61.4,1027,0.0,,,[],29732,22757,7919,7919,14585
4167,5067,,GER,4255,4255,0,3:32:48,3:32:48,0:00:00,False,08:07,3973,1788,30-39,3:32:13,1772,59.7,376,0.0,,,[],29732,22757,7919,7919,2153
4168,5068,,SUI,4828,4828,0,3:36:07,3:36:07,0:00:00,False,08:14,4488,348,50-59,3:10:57,347,66.4,132,0.0,,,[],29732,22757,3439,7919,473
4169,5069,,ESP,9421,9421,0,3:56:24,3:56:24,0:00:00,False,09:01,8501,2703,40-49,3:52:29,2700,54.5,187,0.0,,,[],29732,22757,7460,7919,375
4170,5070,,USA,4289,4289,0,3:33:02,3:33:02,0:00:00,False,08:07,4004,1802,30-39,3:33:02,1786,59.5,1469,0.0,,,[],29732,22757,7919,7919,14585
4171,5073,,USA,8261,8261,0,3:51:33,3:51:33,0:00:00,False,08:50,7490,3133,30-39,3:51:33,3117,54.7,3079,0.0,,,[],29732,22757,7919,7919,14585
4172,5074,,ITA,7062,7062,0,3:46:48,3:46:48,0:00:00,False,08:39,6451,1063,20-29,3:46:48,1058,55.9,296,0.0,,,[],29732,22757,3116,7919,956
4173,5075,,ITA,6029,6029,0,3:42:14,3:42:14,0:00:00,False,08:28,5533,2377,30-39,3:42:14,2361,57.0,252,0.0,,,[],29732,22757,7919,7919,956
4174,5076,New York Fire Dept.,USA,2144,2144,0,3:18:11,3:18:11,0:00:00,False,07:33,2043,955,30-39,3:18:11,939,63.9,671,0.0,,,[],29732,22757,7919,7919,14585
4175,5077,,USA,6614,6614,0,3:44:51,3:44:51,0:00:00,False,08:34,6052,2573,30-39,3:44:51,2557,56.4,2403,0.0,,,[],29732,22757,7919,7919,14585
