,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3590,6021,,GER,3961,3961,0,3:38:55,3:38:55,3:37:39,False,08:18,3402,753,40-44,3:32:24,735,58.8,244,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:35', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:15', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,2486
3591,6022,,USA,3225,3225,0,3:33:16,3:33:16,3:32:33,False,08:06,2825,602,35-39,3:31:41,1092,59.0,1278,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:04', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:11', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
3592,6023,,GER,3414,3414,0,3:34:57,3:34:57,3:33:39,False,08:09,2973,665,40-44,3:25:04,647,60.9,197,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:11', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:16', 'pace': '08:03', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,2486
3593,6024,,AUT,3816,3816,0,3:38:01,3:38:01,3:37:09,False,08:17,3289,470,45-49,3:16:15,453,63.6,39,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:01', 'pace': '07:34', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:05', 'pace': '07:34', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3296,8485,189
3594,6025,,USA,7929,7929,0,3:58:50,3:58:50,3:58:09,False,09:05,6489,1430,40-44,3:44:47,1411,55.5,3261,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:03', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:47', 'pace': '07:47', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
3595,6026,,SLO,4665,4665,0,3:43:10,3:43:10,3:42:25,False,08:29,3966,135,55-59,3:06:44,132,66.8,5,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:51', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:17', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,1468,8485,11
3596,6027,Greater New York RT,USA,8010,8010,0,3:59:07,3:59:07,3:59:02,False,09:07,6554,524,50-54,3:32:11,518,58.8,3295,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:37', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:50', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2612,8485,16894
3597,6028,,ESP,4179,4179,0,3:40:05,3:40:05,3:38:41,False,08:20,3575,281,50-54,3:15:52,275,63.7,92,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:40', 'pace': '08:10', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:28', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,2612,8485,355
3598,6029,,USA,2692,2692,0,3:29:11,3:29:11,3:28:16,False,07:56,2401,338,45-49,3:11:33,321,65.2,1046,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:56', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:13', 'pace': '07:21', 'speed': 8.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
3599,6030,,GER,2191,2191,0,3:24:45,3:24:45,3:24:02,False,07:47,1977,378,30-34,3:24:02,783,62.1,127,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:33', 'pace': '07:01', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:09', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,2486
3600,6031,,GER,2149,2149,0,3:24:27,3:24:27,3:24:08,False,07:47,1936,7,65-69,2:38:17,3,78.9,125,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:33', 'pace': '07:30', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:09', 'pace': '07:25', 'speed': 8.1, 'distance': 13.1}]",36863,24801,269,8485,2486
3601,6032,,GER,2079,2079,0,3:23:35,3:23:35,3:22:58,False,07:44,1873,6,65-69,2:37:22,2,79.3,116,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:08', 'pace': '07:26', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:48', 'pace': '07:28', 'speed': 8.0, 'distance': 13.1}]",36863,24801,269,8485,2486
3602,6033,,NED,4420,4420,0,3:41:45,3:41:45,3:40:24,False,08:24,3769,294,50-54,3:10:21,288,65.6,144,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:36', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:18', 'pace': '08:03', 'speed': 7.5, 'distance': 13.1}]",36863,24801,2612,8485,1907
3603,6034,,GER,5089,5089,0,3:45:42,3:45:42,3:44:52,False,08:34,4297,153,55-59,3:05:12,150,67.4,298,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:38', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:20', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,1468,8485,2486
3604,6035,The Reservoir Dogs,USA,3905,3905,0,3:38:34,3:38:34,3:38:19,False,08:19,3357,703,35-39,3:37:26,1296,57.4,1566,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:10', 'pace': '07:17', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:52', 'pace': '07:15', 'speed': 8.3, 'distance': 13.1}]",36863,24801,4499,8485,16894
3605,6036,,GER,2775,2775,0,3:29:53,3:29:53,3:28:50,False,07:58,2468,190,50-54,3:07:03,184,66.7,170,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:34', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:18', 'pace': '07:49', 'speed': 7.7, 'distance': 13.1}]",36863,24801,2612,8485,2486
3606,6037,,NED,1639,1639,0,3:18:26,3:18:26,3:17:51,False,07:33,1488,97,50-54,2:57:12,91,70.4,32,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:59', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:55', 'pace': '07:20', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2612,8485,1907
3607,6038,Front Runners NY,USA,1658,1658,0,3:18:41,3:18:41,3:18:34,False,07:34,1504,333,40-44,3:12:11,315,64.9,624,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:02', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:07', 'pace': '07:11', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
3608,6039,,NED,3990,3990,0,3:39:09,3:39:09,3:38:18,False,08:19,3425,269,50-54,3:15:31,263,63.8,127,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:07', 'pace': '07:45', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:53', 'pace': '07:33', 'speed': 8.0, 'distance': 13.1}]",36863,24801,2612,8485,1907
3609,6040,,USA,13272,13272,0,4:20:04,4:20:04,4:19:55,False,09:55,10337,1416,45-49,3:56:59,1398,52.7,5585,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:26', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:07', 'pace': '08:52', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3296,8485,16894
3610,6041,Los Compadres Team,USA,8209,8209,0,3:59:46,3:59:46,3:58:53,False,09:07,6705,948,45-49,3:39:43,931,56.8,3375,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:56', 'pace': '08:22', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:42', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
3611,6042,Taconic Road Runners Club,USA,6129,6129,0,3:51:07,3:51:07,3:49:02,False,08:44,5099,1047,35-39,3:49:02,1950,55.3,2492,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:12', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:43', 'pace': '07:55', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
3612,6043,New York Flyers,NED,3619,3619,0,3:36:35,3:36:35,3:35:37,False,08:13,3141,653,35-39,3:33:40,1210,58.4,110,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:28', 'pace': '07:48', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:10', 'pace': '07:35', 'speed': 7.9, 'distance': 13.1}]",36863,24801,4499,8485,1907
3613,6044,,NED,2297,2297,0,3:25:50,3:25:50,3:24:28,False,07:48,2067,156,50-54,2:59:52,150,69.4,56,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:54', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:19', 'pace': '07:54', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2612,8485,1907
3614,6045,,NED,18686,18686,0,4:39:23,4:39:23,4:31:39,False,10:22,13999,1390,25-29,4:31:39,1763,46.6,992,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:39', 'pace': '10:44', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:04', 'pace': '10:05', 'speed': 6.0, 'distance': 13.1}]",36863,24801,2291,8485,1907
3615,6046,,CAN,8749,8749,0,4:01:57,4:01:57,4:00:36,False,09:10,7108,1293,30-34,4:00:36,2711,52.7,185,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:55', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:02', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,797
3616,6047,,USA,17998,17998,0,4:37:05,4:37:05,4:35:46,False,10:31,13554,2422,30-34,4:35:46,5086,45.9,7795,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:00', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:25', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
3617,6049,,ESP,5502,5502,0,3:48:00,3:48:00,3:47:43,False,08:41,4608,945,35-39,3:45:40,1756,55.3,115,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:01', 'pace': '07:15', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:30', 'pace': '07:22', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,355
3618,6050,,USA,3959,3959,0,3:38:54,3:38:54,3:38:10,False,08:19,3400,752,40-44,3:25:55,734,60.6,1588,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:44', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:44', 'pace': '08:00', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
3619,6051,Fred's Team,USA,6923,6923,0,3:54:43,3:54:43,3:54:06,False,08:56,5728,1171,35-39,3:53:09,2177,53.5,2813,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:52', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:42', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
3620,6052,,USA,3690,3690,0,3:37:05,3:37:05,3:36:20,False,08:15,3192,711,40-44,3:31:07,693,59.1,1478,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:35', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:11', 'pace': '07:44', 'speed': 7.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
3621,6053,,BEL,1358,1358,0,3:14:39,3:14:39,3:13:47,False,07:23,1240,264,40-44,3:07:33,246,66.5,11,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:33', 'pace': '07:20', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:01', 'pace': '07:11', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,164
3622,6054,,NED,1662,1662,0,3:18:45,3:18:45,3:18:14,False,07:33,1508,203,25-29,3:18:14,251,63.9,34,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:36', 'pace': '07:30', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:39', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,2291,8485,1907
3623,6055,,USA,7122,7122,0,3:55:34,3:55:34,3:54:05,False,08:56,5882,1214,35-39,3:51:58,2247,53.8,2918,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:10', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:17', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
3624,6056,,USA,5673,5673,0,3:48:51,3:48:51,3:48:26,False,08:43,4735,1049,40-44,3:35:37,1031,57.9,2308,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:17', 'pace': '07:47', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:47', 'pace': '07:56', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
3625,6057,New York Flyers,USA,4102,4102,0,3:39:43,3:39:43,3:39:18,False,08:22,3518,733,35-39,3:38:25,1361,57.1,1643,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:58', 'pace': '07:34', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:37', 'pace': '07:32', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
3626,6060,,USA,1808,1808,0,3:20:24,3:20:24,0:00:00,False,07:38,1634,324,30-34,3:20:23,671,63.2,678,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:49', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:41', 'pace': '08:00', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
3627,6061,,USA,1854,1854,0,3:20:57,3:20:57,3:19:54,False,07:37,1674,395,35-39,3:19:54,688,63.4,703,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:52', 'pace': '07:33', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:21', 'pace': '07:26', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
3628,6062,,GER,2491,2491,0,3:27:28,3:27:28,3:25:49,False,07:51,2236,65,55-59,2:51:09,62,72.9,148,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:42', 'pace': '08:10', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:21', 'pace': '07:49', 'speed': 7.7, 'distance': 13.1}]",36863,24801,1468,8485,2486
3629,6065,,GER,34501,34501,0,6:08:01,6:08:01,6:06:30,False,13:59,23606,2491,50-54,5:28:16,2485,38.0,2380,4.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:15', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:28', 'pace': '13:19', 'speed': 4.5, 'distance': 13.1}]",36863,24801,2612,8485,2486
3630,6067,,GBR,9411,9411,0,4:04:49,4:04:49,4:03:48,False,09:18,7597,792,25-29,4:03:48,997,52.0,633,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:17', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:38', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,24801,2291,8485,3158
3631,6068,,USA,2537,2537,0,3:27:56,3:27:56,3:27:27,False,07:55,2277,177,50-54,2:59:10,171,69.7,984,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:02', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:48', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,2612,8485,16894
3632,6069,,USA,19377,19377,0,4:41:54,4:41:54,4:35:16,False,10:30,14442,2555,30-34,4:35:16,5367,46.0,8432,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:50', 'pace': '11:44', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:15', 'pace': '11:06', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
3633,6070,,ESP,1472,1472,0,3:16:11,3:16:11,3:15:14,False,07:27,1340,276,30-34,3:15:14,576,64.9,33,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:20', 'pace': '07:18', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:38', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,355
3634,6071,,FIN,2976,2976,0,3:31:17,3:31:17,3:30:54,False,08:02,2628,374,45-49,3:17:21,357,63.2,7,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:21', 'pace': '07:57', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:57', 'pace': '07:57', 'speed': 7.6, 'distance': 13.1}]",36863,24801,3296,8485,121
3635,6072,Rockland RR,USA,4297,4297,0,3:40:54,3:40:54,3:40:16,False,08:24,3671,518,45-49,3:26:07,501,60.5,1730,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:42', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:26', 'pace': '08:22', 'speed': 7.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
3636,6073,,DEN,3674,3674,0,3:36:58,3:36:58,3:35:50,False,08:14,3181,665,35-39,3:35:50,1233,58.7,32,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:49', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:18', 'pace': '07:54', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4499,8485,252
3637,6074,,GER,8232,8232,0,3:59:51,3:59:51,3:58:21,False,09:05,6722,954,45-49,3:41:08,937,56.4,519,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:24', 'pace': '09:24', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:34', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,2486
3638,6076,,GER,11477,11477,0,4:13:16,4:13:16,4:11:57,False,09:36,9063,1246,45-49,3:47:42,1228,54.8,735,6.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:04', 'pace': '09:02', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:52', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3296,8485,2486
3639,6077,,NED,4639,4639,0,3:43:00,3:43:00,3:41:29,False,08:27,3944,816,35-39,3:40:35,1532,56.6,149,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:00', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:10', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,1907
3640,6078,Westchester TC,USA,2309,2309,0,3:25:55,3:25:55,3:25:49,False,07:51,2077,16,60-64,2:46:11,9,75.1,878,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:30', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:53', 'pace': '07:06', 'speed': 8.5, 'distance': 13.1}]",36863,24801,681,8485,16894
3641,6079,,USA,7744,7744,0,3:58:05,3:58:05,0:00:00,False,09:05,6344,671,25-29,3:58:05,840,53.2,3173,0.0,,,[],36863,24801,2291,8485,16894
3642,6081,,USA,4469,4469,0,3:42:01,3:42:01,3:41:19,False,08:26,3807,794,35-39,3:40:25,1481,56.6,1806,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:12', 'pace': '07:27', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:27', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
3643,6082,,USA,4625,4625,0,3:42:55,3:42:55,3:42:23,False,08:29,3933,857,40-44,3:37:01,839,57.5,1884,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:08', 'pace': '07:36', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:20', 'pace': '07:31', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
3644,6083,,NED,1170,1170,0,3:11:57,3:11:57,3:11:08,False,07:17,1075,62,50-54,2:51:11,56,72.9,15,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:08', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:39', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,1907
3645,6084,,GER,13577,13577,0,4:21:12,4:21:12,4:19:57,False,09:55,10561,1440,45-49,4:01:10,1422,51.7,891,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:59', 'pace': '07:53', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:44', 'pace': '08:09', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3296,8485,2486
3646,6085,,GER,7519,7519,0,3:57:08,3:57:08,3:56:46,False,09:02,6168,1275,35-39,3:55:49,2357,52.9,470,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:26', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:33', 'pace': '08:13', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,2486
3647,6086,,NED,13749,13749,0,4:21:51,4:21:51,4:19:15,False,09:53,10679,1453,45-49,3:58:27,1435,52.3,690,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:24', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:03', 'pace': '09:33', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3296,8485,1907
3648,6087,ING,NED,3246,3246,0,3:33:27,3:33:27,3:33:04,False,08:07,2841,634,40-44,3:24:31,616,61.0,98,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:25', 'pace': '07:19', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:37', 'pace': '07:23', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4803,8485,1907
3649,6088,,GER,9990,9990,0,4:07:27,4:07:27,4:04:45,False,09:20,7992,1759,40-44,3:51:01,1740,54.0,640,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:47', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:00', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,2486
3650,6089,ING,USA,2324,2324,0,3:26:02,3:26:02,3:24:59,False,07:49,2089,464,35-39,3:24:59,824,61.8,885,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:17', 'pace': '07:37', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:28', 'pace': '07:27', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
3651,6090,,GER,4943,4943,0,3:44:54,3:44:54,3:42:11,False,08:28,4181,869,35-39,3:42:11,1619,57.0,290,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:26', 'pace': '08:56', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:18', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,2486
3652,6091,,GER,19639,19639,0,4:42:49,4:42:49,4:41:25,False,10:44,14606,2878,35-39,4:41:25,5429,45.0,1276,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:37', 'pace': '08:38', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:33', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,2486
