,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3745,1594204,44671,,USA,33743,33743,0,5:57:18,5:57:18,5:53:36,False,13:29,23169,4605,40-44,5:45:04,4586,36.1,15359,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:43', 'pace': '13:09', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:06', 'pace': '12:55', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
3746,1594205,47444,,GBR,33744,33744,0,5:57:18,5:57:18,5:49:49,False,13:21,23170,3780,30-34,5:49:49,8018,36.2,2792,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:42', 'pace': '12:31', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:51', 'pace': '12:26', 'speed': 4.8, 'distance': 13.1}]",36863,24801,3990,8485,3158
3747,1594206,19862,,USA,33745,33745,0,5:57:18,5:57:18,5:53:39,False,13:29,10575,664,50-54,4:59:30,662,45.2,15360,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:13', 'pace': '11:28', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:36', 'pace': '12:16', 'speed': 4.9, 'distance': 13.1}]",36863,12062,845,4573,16894
3748,1594207,18519,,MEX,33746,33746,0,5:57:18,5:57:18,5:54:29,False,13:31,23171,3781,30-34,5:54:29,8019,35.7,578,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:47', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:21', 'pace': '11:52', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,619
3749,1594208,43097,,USA,33747,33747,0,5:57:19,5:57:19,5:41:42,False,13:02,10576,1801,40-44,5:22:23,1800,42.0,15361,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:25', 'pace': '14:53', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:20', 'pace': '13:37', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
3750,1594209,34917,,USA,33748,33748,0,5:57:19,5:57:19,5:46:39,False,13:13,10577,1802,40-44,5:30:13,1801,41.0,15362,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:06', 'pace': '14:11', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:16', 'pace': '13:37', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
3751,1594211,43708,,USA,33750,33750,0,5:57:19,5:57:19,5:53:36,False,13:29,23172,650,20-24,5:49:10,2817,35.7,15364,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:43', 'pace': '13:09', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:06', 'pace': '12:55', 'speed': 4.6, 'distance': 13.1}]",36863,24801,691,8485,16894
3752,1594210,4817,,USA,33749,33749,0,5:57:19,5:57:19,5:46:40,False,13:13,10578,1803,40-44,5:30:14,1802,41.0,15363,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:06', 'pace': '14:11', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:16', 'pace': '13:37', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2025,4573,16894
3753,1594212,f6141,,GER,33751,33751,0,5:57:19,5:57:19,5:41:49,False,13:02,10579,1804,40-44,5:11:50,1803,43.4,2331,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:12', 'pace': '14:02', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:33', 'pace': '13:15', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2025,4573,2486
3754,1594213,47892,,GER,33752,33752,0,5:57:19,5:57:19,5:41:49,False,13:02,10580,587,20-24,5:41:49,2512,39.6,2332,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:12', 'pace': '14:02', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:34', 'pace': '13:15', 'speed': 4.5, 'distance': 13.1}]",36863,12062,630,4573,2486
3755,1594214,11599,,USA,33753,33753,0,5:57:20,5:57:20,5:55:13,False,13:33,23173,3155,45-49,5:26:43,3137,38.2,15365,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:16', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:29', 'pace': '11:39', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3296,8485,16894
3756,1594215,27858,,USA,33754,33754,0,5:57:21,5:57:21,5:46:39,False,13:13,10581,1090,45-49,5:08:41,1089,43.8,15366,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:19', 'pace': '13:44', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:46', 'pace': '13:21', 'speed': 4.5, 'distance': 13.1}]",36863,12062,1279,4573,16894
3757,1594216,36304,,NED,33755,33755,0,5:57:22,5:57:22,5:52:31,False,13:27,23174,4279,35-39,5:52:31,8020,35.9,1826,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:39', 'pace': '11:23', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:59', 'pace': '10:55', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4499,8485,1907
3758,1594217,27429,,GBR,33756,33756,0,5:57:23,5:57:23,5:46:09,False,13:12,23175,2191,25-29,5:46:09,2818,36.0,2793,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:06', 'pace': '12:34', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:38', 'pace': '11:30', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2291,8485,3158
3759,1594218,16254,,ITA,33757,33757,0,5:57:23,5:57:23,5:55:08,False,13:33,23176,4280,35-39,5:54:46,8021,35.2,2768,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:53', 'pace': '12:32', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:33', 'pace': '12:29', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4499,8485,3100
3760,1594219,45613,Team For Kids,USA,33758,33758,0,5:57:24,5:57:24,5:48:28,False,13:18,23177,4281,35-39,5:48:28,8022,36.3,15367,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:56', 'pace': '11:54', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:33', 'pace': '12:16', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
3761,1594220,f4183,,USA,33759,33759,0,5:57:27,5:57:27,5:50:54,False,13:23,10582,1091,45-49,5:16:18,1090,42.8,15368,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:23', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:20', 'pace': '12:24', 'speed': 4.8, 'distance': 13.1}]",36863,12062,1279,4573,16894
3762,1594221,39348,,GBR,33760,33760,0,5:57:28,5:57:28,5:49:07,False,13:19,23178,4606,40-44,5:32:19,4587,37.5,2794,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:15', 'pace': '12:46', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:48:15', 'pace': '12:51', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,3158
3763,1594223,36093,,USA,33762,33762,0,5:57:31,5:57:31,5:50:31,False,13:22,10583,2,75-79,2:55:55,2,76.9,15369,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:20', 'pace': '13:06', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:03', 'pace': '12:55', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2,4573,16894
3764,1594222,27277,,ITA,33761,33761,0,5:57:31,5:57:31,5:55:59,False,13:35,23179,4607,40-44,5:44:33,4588,36.2,2769,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:18', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:44', 'pace': '11:58', 'speed': 5.0, 'distance': 13.1}]",36863,24801,4803,8485,3100
3765,1594224,21542,,JPN,33763,33763,0,5:57:32,5:57:32,5:53:31,False,13:29,23180,570,60-64,4:42:38,563,44.1,457,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:32', 'pace': '10:24', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:07', 'pace': '10:38', 'speed': 5.6, 'distance': 13.1}]",36863,24801,681,8485,558
3766,1594225,34551,,USA,33764,33764,0,5:57:33,5:57:33,5:47:11,False,13:15,23181,3782,30-34,5:47:11,8023,36.5,15370,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:13', 'pace': '12:16', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:07', 'pace': '12:59', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
3767,1594226,15878,,USA,33765,33765,0,5:57:33,5:57:33,5:53:58,False,13:30,10584,1937,25-29,5:53:58,2513,38.2,15371,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:21', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:31', 'pace': '13:20', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
3768,1594227,34744,,USA,33766,33766,0,5:57:33,5:57:33,5:55:16,False,13:33,23182,2434,50-54,5:09:41,2428,40.3,15372,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:19', 'pace': '11:58', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:14', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
3769,1594228,46906,Team For Kids,USA,33767,33767,0,5:57:35,5:57:35,5:36:54,False,12:51,10585,665,50-54,4:30:37,663,50.0,15373,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:33:34', 'pace': '15:04', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:43', 'pace': '13:21', 'speed': 4.5, 'distance': 13.1}]",36863,12062,845,4573,16894
3770,1594229,43867,,USA,33768,33768,0,5:57:35,5:57:35,5:38:49,False,12:55,10586,2177,30-34,5:37:37,4139,40.1,15374,4.6,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:09:31', 'pace': '14:28', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
3771,1594230,29947,,USA,33769,33769,0,5:57:35,5:57:35,5:46:28,False,13:13,10587,1972,35-39,5:39:48,4140,39.8,15375,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:41', 'pace': '13:09', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:50', 'pace': '13:49', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
3772,1594231,14675,,USA,33770,33770,0,5:57:35,5:57:35,5:54:35,False,13:32,23183,2192,25-29,5:54:35,2819,35.7,15376,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:32', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:49', 'pace': '11:04', 'speed': 5.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
3773,1594232,47497,,USA,33771,33771,0,5:57:35,5:57:35,5:44:32,False,13:09,23184,2193,25-29,5:44:32,2820,36.8,15377,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:27', 'pace': '12:28', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:54', 'pace': '12:40', 'speed': 4.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
3774,1594233,48627,,USA,33772,33772,0,5:57:35,5:57:35,5:51:22,False,13:24,23185,651,20-24,5:51:22,2821,35.5,15378,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:18', 'pace': '12:17', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:48', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}]",36863,24801,691,8485,16894
3775,1594234,31940,,JPN,33773,33773,0,5:57:37,5:57:37,5:47:56,False,13:16,10588,666,50-54,4:39:29,664,48.4,458,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:11', 'pace': '12:06', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:05', 'pace': '12:18', 'speed': 4.9, 'distance': 13.1}]",36863,12062,845,4573,558
3776,1594235,36004,,GER,33774,33774,0,5:57:38,5:57:38,5:51:23,False,13:24,23186,198,65-69,4:32:27,194,45.8,2333,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:49', 'pace': '13:01', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:36', 'pace': '13:11', 'speed': 4.6, 'distance': 13.1}]",36863,24801,269,8485,2486
3777,1594236,40079,,USA,33775,33775,0,5:57:38,5:57:38,5:53:23,False,13:29,23187,3156,45-49,5:30:41,3138,37.7,15379,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:45', 'pace': '12:12', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:58', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
3778,1594237,42625,ING,USA,33776,33776,0,5:57:38,5:57:38,5:45:51,False,13:12,23188,652,20-24,5:45:51,2822,36.1,15380,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:41', 'pace': '12:59', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:37', 'pace': '12:34', 'speed': 4.8, 'distance': 13.1}]",36863,24801,691,8485,16894
3779,1594238,46634,Special Charity Program,USA,33777,33777,0,5:57:39,5:57:39,5:40:22,False,12:59,23189,4608,40-44,5:23:59,4589,38.5,15381,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:34', 'pace': '13:37', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:25', 'pace': '12:47', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
3780,1594239,38965,,USA,33778,33778,0,5:57:39,5:57:39,5:50:23,False,13:22,10589,1973,35-39,5:39:14,4141,39.9,15382,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:21', 'pace': '11:49', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:48', 'pace': '12:03', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2188,4573,16894
3781,1594240,47247,,JPN,33779,33779,0,5:57:39,5:57:39,5:53:32,False,13:29,23190,3783,30-34,5:53:32,8024,35.8,459,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:57', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:46', 'pace': '11:31', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3990,8485,558
3782,1594241,38503,,GER,33780,33780,0,5:57:42,5:57:42,5:49:51,False,13:21,23191,2194,25-29,5:49:51,2823,36.2,2334,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:19', 'pace': '12:56', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:39:27', 'pace': '12:11', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2291,8485,2486
3783,1594242,24873,,JPN,33781,33781,0,5:57:42,5:57:42,5:36:58,False,12:51,10590,2178,30-34,5:36:25,4142,40.2,460,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:36:54', 'pace': '15:36', 'speed': 3.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:50', 'pace': '14:07', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2384,4573,558
3784,1594243,44292,,JPN,33782,33782,0,5:57:42,5:57:42,5:36:56,False,12:51,23192,3784,30-34,5:36:56,8025,37.6,461,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:36:54', 'pace': '15:36', 'speed': 3.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:50', 'pace': '14:07', 'speed': 4.3, 'distance': 13.1}]",36863,24801,3990,8485,558
3785,1594244,46472,,USA,33783,33783,0,5:57:42,5:57:42,5:53:06,False,13:28,23193,2435,50-54,5:07:47,2429,40.5,15383,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:23', 'pace': '13:45', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:55:34', 'pace': '13:24', 'speed': 4.5, 'distance': 13.1}]",36863,24801,2612,8485,16894
3786,1594245,32929,,ITA,33784,33784,0,5:57:44,5:57:44,5:40:11,False,12:59,10591,1974,35-39,5:26:50,4143,41.4,2770,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:16', 'pace': '13:53', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:25', 'pace': '13:10', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2188,4573,3100
3787,1594246,4288,,ITA,33785,33785,0,5:57:44,5:57:44,5:40:11,False,12:59,23194,4282,35-39,5:38:49,8026,36.8,2771,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:16', 'pace': '13:53', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:25', 'pace': '13:10', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4499,8485,3100
3788,1594247,24068,,USA,33786,33786,0,5:57:44,5:57:44,5:51:30,False,13:24,23195,3785,30-34,5:51:30,8027,36.0,15384,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:19', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:37', 'pace': '11:53', 'speed': 5.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
3789,1594248,35908,,SWE,33787,33787,0,5:57:45,5:57:45,5:52:36,False,13:27,10592,239,55-59,4:24:01,236,51.2,376,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:39', 'pace': '12:20', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:24', 'pace': '12:42', 'speed': 4.7, 'distance': 13.1}]",36863,12062,347,4573,401
3790,1594249,39246,,GER,33788,33788,0,5:57:45,5:57:45,5:50:06,False,13:21,23196,2436,50-54,5:13:35,2430,39.8,2335,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:26', 'pace': '12:28', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:55', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,2612,8485,2486
3791,1594250,43601,,USA,33789,33789,0,5:57:46,5:57:46,5:40:52,False,13:00,23197,3157,45-49,5:18:58,3139,39.1,15385,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:18', 'pace': '14:03', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:56:25', 'pace': '13:28', 'speed': 4.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
3792,1594251,45809,,NZL,33790,33790,0,5:57:47,5:57:47,5:42:36,False,13:04,10593,1805,40-44,5:16:17,1804,42.8,60,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:24:33', 'pace': '13:37', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:01', 'pace': '12:54', 'speed': 4.7, 'distance': 13.1}]",36863,12062,2025,4573,77
3793,1594252,46669,,USA,33791,33791,0,5:57:47,5:57:47,5:57:17,False,13:38,23198,4609,40-44,5:42:57,4590,36.4,15386,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:31', 'pace': '10:33', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:20', 'pace': '11:47', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
3794,1594253,42718,,USA,33792,33792,0,5:57:49,5:57:49,5:51:24,False,13:24,23199,2437,50-54,5:06:18,2431,40.7,15387,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:28', 'pace': '12:09', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:00', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
3795,1594254,11344,,ITA,33793,33793,0,5:57:50,5:57:50,5:56:39,False,13:36,23200,2195,25-29,5:56:39,2824,35.5,2772,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:50', 'pace': '11:24', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:01', 'pace': '12:04', 'speed': 5.0, 'distance': 13.1}]",36863,24801,2291,8485,3100
3796,1594255,39508,,JPN,33794,33794,0,5:57:52,5:57:52,5:49:51,False,13:21,23201,2196,25-29,5:49:51,2825,36.2,462,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:44', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:46', 'pace': '11:26', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2291,8485,558
3797,1594256,47637,,USA,33795,33795,0,5:57:52,5:57:52,5:48:39,False,13:18,23202,2438,50-54,5:09:29,2432,40.3,15388,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:27', 'pace': '12:57', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:27', 'pace': '12:43', 'speed': 4.7, 'distance': 13.1}]",36863,24801,2612,8485,16894
3798,1594257,39881,,USA,33796,33796,0,5:57:53,5:57:53,5:48:42,False,13:18,10594,1975,35-39,5:39:56,4144,39.8,15389,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:21', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:55', 'pace': '12:31', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2188,4573,16894
3799,1594258,44498,Team For Kids,USA,33797,33797,0,5:57:54,5:57:54,5:54:34,False,13:31,23203,3786,30-34,5:54:34,8028,35.7,15390,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:47', 'pace': '11:53', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:24', 'pace': '12:20', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
3800,1594259,42949,,USA,33798,33798,0,5:57:56,5:57:56,5:46:37,False,13:13,10595,1976,35-39,5:39:57,4145,39.8,15391,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:18', 'pace': '14:42', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:01:07', 'pace': '13:50', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
3801,1594260,26727,,USA,33799,33799,0,5:57:56,5:57:56,5:53:47,False,13:30,23204,1303,55-59,4:59:52,1300,41.6,15392,4.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:20', 'pace': '12:37', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:35', 'pace': '12:39', 'speed': 4.7, 'distance': 13.1}]",36863,24801,1468,8485,16894
3802,1594261,29858,,GBR,33800,33800,0,5:57:57,5:57:57,5:48:58,False,13:19,10596,588,20-24,5:48:58,2514,38.8,2795,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:14', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:02', 'pace': '13:08', 'speed': 4.6, 'distance': 13.1}]",36863,12062,630,4573,3158
3803,1594262,26594,,USA,33801,33801,0,5:57:59,5:57:59,5:49:20,False,13:20,23205,4283,35-39,5:43:44,8029,36.3,15393,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:07', 'pace': '12:44', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:57', 'pace': '13:22', 'speed': 4.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
3804,1594263,29912,,USA,33802,33802,0,5:57:59,5:57:59,5:49:20,False,13:20,10597,1977,35-39,5:40:33,4146,39.7,15394,4.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:18', 'pace': '14:23', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:59:44', 'pace': '13:44', 'speed': 4.4, 'distance': 13.1}]",36863,12062,2188,4573,16894
