,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
2922,15862,,USA,24144,24144,0,5:00:32,5:00:32,0:00:00,False,11:28,19440,7090,30-39,5:00:32,7073,42.2,11152,0.0,,,[],29732,22757,7919,7919,14585
2923,15864,,USA,7543,7543,0,3:48:46,3:48:46,0:00:00,False,08:43,6876,1120,20-29,3:48:46,1115,55.4,2786,0.0,,,[],29732,22757,3116,7919,14585
2924,15865,,USA,3772,3772,0,3:29:49,3:29:49,0:00:00,False,08:00,3533,663,20-29,3:29:49,658,60.4,1257,0.0,,,[],29732,22757,3116,7919,14585
2925,15866,,USA,10418,10418,0,3:59:34,3:59:34,0:00:00,False,09:08,9348,3819,30-39,3:59:34,3803,52.9,4028,0.0,,,[],29732,22757,7919,7919,14585
2926,15867,,FRA,15454,15454,0,4:20:02,4:20:02,0:00:00,False,09:55,13327,1547,50-59,3:53:35,1546,54.2,1924,0.0,,,[],29732,22757,3439,7919,2986
2927,15868,,CAN,16551,16551,0,4:24:34,4:24:34,0:00:00,False,10:05,14159,4621,40-49,4:16:29,4618,49.4,359,0.0,,,[],29732,22757,7460,7919,654
2928,15869,,USA,5137,5137,0,3:37:49,3:37:49,0:00:00,False,08:18,4763,2081,30-39,3:37:49,2065,58.2,1807,0.0,,,[],29732,22757,7919,7919,14585
2929,15870,,AUT,2835,2835,0,3:23:53,3:23:53,0:00:00,False,07:46,2686,1238,30-39,3:23:53,1222,62.2,45,0.0,,,[],29732,22757,7919,7919,261
2930,15871,,USA,14102,14102,0,4:14:55,4:14:55,0:00:00,False,09:43,12304,4873,30-39,4:14:55,4857,49.7,5773,0.0,,,[],29732,22757,7919,7919,14585
2931,15872,,USA,22337,22337,0,4:50:25,4:50:25,0:00:00,False,11:05,18256,6053,40-49,4:35:29,6052,46.0,10127,0.0,,,[],29732,22757,7460,7919,14585
2932,15873,,FRA,14322,14322,0,4:15:44,4:15:44,0:00:00,False,09:45,12474,4940,30-39,4:15:02,4924,49.7,1811,0.0,,,[],29732,22757,7919,7919,2986
2933,15874,,USA,14184,14184,0,4:15:12,4:15:12,0:00:00,False,09:44,12369,4898,30-39,4:15:12,4882,49.6,5804,0.0,,,[],29732,22757,7919,7919,14585
2934,15875,,FRA,23957,23957,0,4:59:20,4:59:20,0:00:00,False,11:25,19320,375,60-69,4:08:25,375,51.0,2660,0.0,,,[],29732,22757,650,7919,2986
2935,15876,,USA,16379,16379,0,4:23:52,4:23:52,0:00:00,False,10:04,14026,1651,50-59,4:00:54,1650,52.6,6899,0.0,,,[],29732,22757,3439,7919,14585
2936,15877,,NED,3743,3743,0,3:29:39,3:29:39,0:00:00,False,08:00,3505,1595,30-39,3:29:39,1579,60.4,162,0.0,,,[],29732,22757,7919,7919,1434
2937,15879,,FRA,16363,16363,0,4:23:48,4:23:48,0:00:00,False,10:04,14012,5459,30-39,4:23:48,5443,48.0,2004,0.0,,,[],29732,22757,7919,7919,2986
2938,15881,,USA,13196,13196,0,4:11:00,4:11:00,0:00:00,False,09:34,11603,4639,30-39,4:11:00,4623,50.5,5328,0.0,,,[],29732,22757,7919,7919,14585
2939,15882,,USA,28342,28342,0,5:54:37,5:54:37,0:00:00,False,13:32,22019,7266,40-49,5:26:16,7265,38.8,13681,0.0,,,[],29732,22757,7460,7919,14585
2940,15883,,NED,18306,18306,0,4:31:27,4:31:27,0:00:00,False,10:21,15444,1903,50-59,3:59:51,1902,52.8,1017,0.0,,,[],29732,22757,3439,7919,1434
2941,15885,,USA,10201,10201,0,3:58:52,3:58:52,0:00:00,False,09:07,9163,2924,40-49,3:53:15,2921,54.3,3921,0.0,,,[],29732,22757,7460,7919,14585
2942,15886,,BEL,11908,11908,0,4:05:37,4:05:37,0:00:00,False,09:22,10567,3412,40-49,4:01:33,3409,52.5,123,0.0,,,[],29732,22757,7460,7919,186
2943,15887,,USA,18656,18656,0,4:32:56,4:32:56,0:00:00,False,10:25,15686,1945,50-59,4:05:10,1944,51.7,8106,0.0,,,[],29732,22757,3439,7919,14585
2944,15888,,USA,18983,18983,0,4:34:20,4:34:20,0:00:00,False,10:28,15932,5251,40-49,4:14:21,5248,49.8,8273,0.0,,,[],29732,22757,7460,7919,14585
2945,15889,,CAN,5490,5490,0,3:39:35,3:39:35,0:00:00,False,08:22,5072,1557,40-49,3:32:53,1554,59.5,111,0.0,,,[],29732,22757,7460,7919,654
2946,15890,,USA,25925,25925,0,5:16:29,5:16:29,0:00:00,False,12:04,20563,7383,30-39,5:16:29,7367,40.0,12182,0.0,,,[],29732,22757,7919,7919,14585
2947,15891,,USA,5555,5555,0,3:39:58,3:39:58,0:00:00,False,08:23,5129,888,20-29,3:39:58,883,57.6,1992,0.0,,,[],29732,22757,3116,7919,14585
2948,15892,,USA,15916,15916,0,4:21:52,4:21:52,0:00:00,False,09:59,13671,5338,30-39,4:21:52,5322,48.4,6670,0.0,,,[],29732,22757,7919,7919,14585
2949,15893,,SUI,5041,5041,0,3:37:18,3:37:18,0:00:00,False,08:17,4679,2050,30-39,3:35:12,2034,58.9,136,0.0,,,[],29732,22757,7919,7919,473
2950,15894,,USA,12392,12392,0,4:07:38,4:07:38,0:00:00,False,09:27,10951,131,60-69,3:25:30,131,61.7,4927,0.0,,,[],29732,22757,650,7919,14585
2951,15895,,USA,13293,13293,0,4:11:26,4:11:26,0:00:00,False,09:35,11674,3797,40-49,3:54:56,3794,53.9,5377,0.0,,,[],29732,22757,7460,7919,14585
2952,15897,,GER,16720,16720,0,4:25:11,4:25:11,0:00:00,False,10:07,14288,1697,50-59,3:56:16,1696,53.6,1436,0.0,,,[],29732,22757,3439,7919,2153
2953,15899,,PUR,6941,6941,0,3:46:21,3:46:21,0:00:00,False,08:38,6343,1986,40-49,3:42:36,1983,56.9,73,0.0,,,[],29732,22757,7460,7919,225
2954,15900,,USA,19762,19762,0,4:38:13,4:38:13,0:00:00,False,10:37,16472,2406,20-29,4:38:13,2401,45.5,8703,0.0,,,[],29732,22757,3116,7919,14585
2955,15901,,GER,19872,19872,0,4:38:39,4:38:39,0:00:00,False,10:38,16556,5461,40-49,4:20:22,5458,48.7,1652,0.0,,,[],29732,22757,7460,7919,2153
2956,15902,,USA,25861,25861,0,5:15:49,5:15:49,0:00:00,False,12:03,20525,450,60-69,4:00:54,450,52.6,12136,0.0,,,[],29732,22757,650,7919,14585
2957,15903,,USA,27846,27846,0,5:42:40,5:42:40,0:00:00,False,13:04,21728,7703,30-39,5:42:40,7687,37.0,13363,0.0,,,[],29732,22757,7919,7919,14585
2958,15904,Scarsdale Antiques,USA,25365,25365,0,5:11:08,5:11:08,0:00:00,False,11:52,20222,2841,50-59,4:27:53,2840,47.3,11845,0.0,,,[],29732,22757,3439,7919,14585
2959,15905,,NED,15067,15067,0,4:18:35,4:18:35,0:00:00,False,09:52,13037,4244,40-49,4:10:41,4241,50.5,837,0.0,,,[],29732,22757,7460,7919,1434
2960,15907,,NZL,19848,19848,0,4:38:34,4:38:34,0:00:00,False,10:37,16537,5451,40-49,4:33:58,5448,46.2,56,0.0,,,[],29732,22757,7460,7919,76
2961,15908,,JPN,15795,15795,0,4:21:27,4:21:27,0:00:00,False,09:58,13582,1580,50-59,3:56:47,1579,53.5,206,0.0,,,[],29732,22757,3439,7919,557
2962,15910,,GER,7713,7713,0,3:49:25,3:49:25,0:00:00,False,08:45,7029,659,50-59,3:27:46,658,61.0,696,0.0,,,[],29732,22757,3439,7919,2153
2963,15912,,GER,19874,19874,0,4:38:39,4:38:39,0:00:00,False,10:38,16558,2120,50-59,4:10:18,2119,50.6,1653,0.0,,,[],29732,22757,3439,7919,2153
2964,15913,,USA,19415,19415,0,4:36:31,4:36:31,0:00:00,False,10:33,16224,5339,40-49,4:22:18,5336,48.3,8519,0.0,,,[],29732,22757,7460,7919,14585
2965,15915,,MEX,8905,8905,0,3:54:27,3:54:27,0:00:00,False,08:56,8050,804,50-59,3:30:36,803,60.2,325,0.0,,,[],29732,22757,3439,7919,978
2966,15916,,GER,20966,20966,0,4:43:38,4:43:38,0:00:00,False,10:49,17318,5714,40-49,4:38:57,5712,45.4,1736,0.0,,,[],29732,22757,7460,7919,2153
2967,15918,,USA,22637,22637,0,4:52:11,4:52:11,0:00:00,False,11:09,18458,2478,50-59,4:22:28,2477,48.3,10291,0.0,,,[],29732,22757,3439,7919,14585
2968,15920,,USA,23225,23225,0,4:55:18,4:55:18,0:00:00,False,11:16,18836,6934,30-39,4:55:18,6918,42.9,10634,0.0,,,[],29732,22757,7919,7919,14585
2969,15921,,USA,16251,16251,0,4:23:24,4:23:24,0:00:00,False,10:03,13925,4554,40-49,4:17:12,4551,49.3,6843,0.0,,,[],29732,22757,7460,7919,14585
2970,15922,,NED,15739,15739,0,4:21:12,4:21:12,0:00:00,False,09:58,13541,1572,50-59,3:52:43,1571,54.4,868,0.0,,,[],29732,22757,3439,7919,1434
2971,15923,,JPN,17126,17126,0,4:26:56,4:26:56,0:00:00,False,10:11,14591,4771,40-49,4:20:39,4768,48.6,224,0.0,,,[],29732,22757,7460,7919,557
2972,15925,,USA,2494,2494,0,3:21:15,3:21:15,0:00:00,False,07:40,2370,134,50-59,2:59:18,133,70.7,785,0.0,,,[],29732,22757,3439,7919,14585
2973,15927,,USA,9652,9652,0,3:57:13,3:57:13,0:00:00,False,09:03,8694,1375,20-29,3:57:13,1370,53.4,3675,0.0,,,[],29732,22757,3116,7919,14585
2974,15929,,PUR,12240,12240,0,4:07:10,4:07:10,0:00:00,False,09:26,10825,4345,30-39,4:04:47,4329,51.8,129,0.0,,,[],29732,22757,7919,7919,225
2975,15930,,USA,15186,15186,0,4:19:01,4:19:01,0:00:00,False,09:53,13134,4278,40-49,4:03:51,4275,52.0,6308,0.0,,,[],29732,22757,7460,7919,14585
2976,15931,,SWE,4634,4634,0,3:35:02,3:35:02,0:00:00,False,08:12,4311,1916,30-39,3:35:02,1900,58.9,47,0.0,,,[],29732,22757,7919,7919,331
2977,15932,,FRA,9770,9770,0,3:57:37,3:57:37,0:00:00,False,09:04,8798,2797,40-49,3:47:03,2794,55.8,1328,0.0,,,[],29732,22757,7460,7919,2986
2978,15933,,USA,8161,8161,0,3:51:12,3:51:12,0:00:00,False,08:49,7410,2345,40-49,3:34:22,2342,59.1,3034,0.0,,,[],29732,22757,7460,7919,14585
2979,15934,,GER,15300,15300,0,4:19:25,4:19:25,0:00:00,False,09:54,13217,4310,40-49,3:58:41,4307,53.1,1341,0.0,,,[],29732,22757,7460,7919,2153
2980,15935,,GER,10582,10582,0,4:00:00,4:00:00,0:00:00,False,09:09,9486,3870,30-39,3:57:41,3854,53.3,964,0.0,,,[],29732,22757,7919,7919,2153
2981,15936,,USA,9263,9263,0,3:55:46,3:55:46,0:00:00,False,08:59,8367,3468,30-39,3:55:46,3452,53.7,3500,0.0,,,[],29732,22757,7919,7919,14585
2982,15937,,GER,15126,15126,0,4:18:45,4:18:45,0:00:00,False,09:52,13092,4261,40-49,3:58:04,4258,53.2,1329,0.0,,,[],29732,22757,7460,7919,2153
2983,15939,,FRA,12367,12367,0,4:07:33,4:07:33,0:00:00,False,09:26,10931,130,60-69,3:21:25,130,62.9,1628,0.0,,,[],29732,22757,650,7919,2986
2984,15940,,MEX,6352,6352,0,3:43:49,3:43:49,0:00:00,False,08:32,5817,1813,40-49,3:36:59,1810,58.4,227,0.0,,,[],29732,22757,7460,7919,978
2985,15942,,USA,14704,14704,0,4:17:13,4:17:13,0:00:00,False,09:49,12764,5026,30-39,4:17:13,5010,49.3,6073,0.0,,,[],29732,22757,7919,7919,14585
2986,15943,,NED,10539,10539,0,3:59:52,3:59:52,0:00:00,False,09:09,9452,3853,30-39,3:59:13,3837,53.0,563,0.0,,,[],29732,22757,7919,7919,1434
2987,15944,,MEX,5363,5363,0,3:38:56,3:38:56,0:00:00,False,08:21,4966,2174,30-39,3:38:56,2158,57.9,204,0.0,,,[],29732,22757,7919,7919,978
2988,15946,New York Sanitation Dept,USA,23053,23053,0,4:54:19,4:54:19,0:00:00,False,11:14,18723,349,60-69,4:04:15,349,51.9,10535,0.0,,,[],29732,22757,650,7919,14585
2989,15947,,USA,27788,27788,0,5:41:24,5:41:24,0:00:00,False,13:01,21687,3176,50-59,4:56:32,3174,42.7,13325,0.0,,,[],29732,22757,3439,7919,14585
2990,15948,,USA,14747,14747,0,4:17:26,4:17:26,0:00:00,False,09:49,12800,1457,50-59,3:53:09,1456,54.4,6095,0.0,,,[],29732,22757,3439,7919,14585
2991,15949,,USA,16891,16891,0,4:26:00,4:26:00,0:00:00,False,10:09,14425,4712,40-49,4:12:19,4709,50.2,7144,0.0,,,[],29732,22757,7460,7919,14585
2992,15950,,NED,19545,19545,0,4:37:07,4:37:07,0:00:00,False,10:34,16313,5374,40-49,4:20:54,5371,48.6,1078,0.0,,,[],29732,22757,7460,7919,1434
2993,15951,,USA,26472,26472,0,5:22:31,5:22:31,0:00:00,False,12:18,20892,2994,50-59,4:44:58,2992,44.5,12505,0.0,,,[],29732,22757,3439,7919,14585
2994,15952,,USA,21339,21339,0,4:45:26,4:45:26,0:00:00,False,10:53,17574,5803,40-49,4:26:42,5801,47.5,9572,0.0,,,[],29732,22757,7460,7919,14585
2995,15953,,GER,12031,12031,0,4:06:10,4:06:10,0:00:00,False,09:23,10663,1150,50-59,3:42:57,1149,56.8,1098,0.0,,,[],29732,22757,3439,7919,2153
2996,15955,,FRA,3732,3732,0,3:29:36,3:29:36,0:00:00,False,08:00,3495,240,50-59,3:11:21,239,66.2,583,0.0,,,[],29732,22757,3439,7919,2986
2997,15956,,GER,20458,20458,0,4:41:31,4:41:31,0:00:00,False,10:44,16969,2197,50-59,3:58:04,2196,53.2,1692,0.0,,,[],29732,22757,3439,7919,2153
2998,15957,,USA,11875,11875,0,4:05:27,4:05:27,0:00:00,False,09:22,10542,3400,40-49,3:45:50,3397,56.1,4673,0.0,,,[],29732,22757,7460,7919,14585
2999,15958,,USA,11551,11551,0,4:04:08,4:04:08,0:00:00,False,09:19,10272,3319,40-49,3:51:35,3316,54.7,4534,0.0,,,[],29732,22757,7460,7919,14585
3000,15959,,USA,2888,2888,0,3:24:16,3:24:16,0:00:00,False,07:47,2726,1257,30-39,3:24:16,1241,62.0,936,0.0,,,[],29732,22757,7919,7919,14585
3001,15960,,USA,24658,24658,0,5:05:04,5:05:04,0:00:00,False,11:38,19774,6573,40-49,4:57:53,6572,42.5,11422,0.0,,,[],29732,22757,7460,7919,14585
3002,15961,,USA,28491,28491,0,5:58:26,5:58:26,0:00:00,False,13:40,22112,7291,40-49,5:50:00,7290,36.2,13786,0.0,,,[],29732,22757,7460,7919,14585
3003,15962,,GBR,8392,8392,0,3:52:13,3:52:13,0:00:00,False,08:51,7612,3177,30-39,3:51:35,3161,54.7,288,0.0,,,[],29732,22757,7919,7919,1014
3004,15963,New York Police Dept.,USA,13340,13340,0,4:11:38,4:11:38,0:00:00,False,09:36,11710,3809,40-49,3:53:18,3806,54.3,5404,0.0,,,[],29732,22757,7460,7919,14585
3005,15965,,FRA,10776,10776,0,4:00:53,4:00:53,0:00:00,False,09:11,9641,3921,30-39,4:00:53,3905,52.6,1426,0.0,,,[],29732,22757,7919,7919,2986
3006,15966,,GER,20124,20124,0,4:39:52,4:39:52,0:00:00,False,10:40,16730,6304,30-39,4:39:52,6288,45.3,1675,0.0,,,[],29732,22757,7919,7919,2153
3007,15967,,FRA,16338,16338,0,4:23:44,4:23:44,0:00:00,False,10:03,13992,4576,40-49,4:12:01,4573,50.3,2000,0.0,,,[],29732,22757,7460,7919,2986
3008,15968,,USA,13890,13890,0,4:14:05,4:14:05,0:00:00,False,09:41,12128,1859,20-29,4:14:05,1854,49.9,5675,0.0,,,[],29732,22757,3116,7919,14585
3009,15969,,GBR,8220,8220,0,3:51:23,3:51:23,0:00:00,False,08:49,7457,3121,30-39,3:51:23,3105,54.8,285,0.0,,,[],29732,22757,7919,7919,1014
3010,15970,,USA,13376,13376,0,4:11:48,4:11:48,0:00:00,False,09:36,11738,3818,40-49,3:53:28,3815,54.3,5420,0.0,,,[],29732,22757,7460,7919,14585
3011,15971,,PUR,19701,19701,0,4:37:51,4:37:51,0:00:00,False,10:36,16425,2098,50-59,4:07:33,2097,51.2,166,0.0,,,[],29732,22757,3439,7919,225
3012,15973,,USA,12228,12228,0,4:07:06,4:07:06,0:00:00,False,09:25,10816,3504,40-49,3:57:51,3501,53.3,4854,0.0,,,[],29732,22757,7460,7919,14585
3013,15975,,GBR,15272,15272,0,4:19:20,4:19:20,0:00:00,False,09:53,13195,4301,40-49,4:11:25,4298,50.4,535,0.0,,,[],29732,22757,7460,7919,1014
3014,15976,,JPN,21464,21464,0,4:46:01,4:46:01,0:00:00,False,10:55,17665,5843,40-49,4:31:18,5841,46.7,298,0.0,,,[],29732,22757,7460,7919,557
3015,15977,,USA,6136,6136,0,3:42:51,3:42:51,0:00:00,False,08:30,5625,1740,40-49,3:31:23,1737,59.9,2220,0.0,,,[],29732,22757,7460,7919,14585
3016,15978,,USA,17353,17353,0,4:27:40,4:27:40,0:00:00,False,10:12,14757,5709,30-39,4:27:40,5693,47.3,7394,0.0,,,[],29732,22757,7919,7919,14585
3017,15980,,USA,15603,15603,0,4:20:41,4:20:41,0:00:00,False,09:56,13437,1563,50-59,3:56:06,1562,53.7,6512,0.0,,,[],29732,22757,3439,7919,14585
3018,15981,,USA,18117,18117,0,4:30:41,4:30:41,0:00:00,False,10:19,15306,1877,50-59,4:07:08,1876,51.3,7817,0.0,,,[],29732,22757,3439,7919,14585
3019,15982,,CAN,22744,22744,0,4:52:41,4:52:41,0:00:00,False,11:10,18526,6158,40-49,4:29:17,6157,47.0,517,0.0,,,[],29732,22757,7460,7919,654
3020,15983,,NED,18895,18895,0,4:33:59,4:33:59,0:00:00,False,10:27,15861,6041,30-39,4:33:59,6025,46.2,1046,0.0,,,[],29732,22757,7919,7919,1434
3021,15984,,USA,6121,6121,0,3:42:49,3:42:49,0:00:00,False,08:30,5611,949,20-29,3:42:49,944,56.9,2214,0.0,,,[],29732,22757,3116,7919,14585
3022,15985,,USA,6367,6367,0,3:43:52,3:43:52,0:00:00,False,08:32,5831,1819,40-49,3:30:46,1816,60.1,2315,0.0,,,[],29732,22757,7460,7919,14585
3023,15987,,USA,21485,21485,0,4:46:10,4:46:10,0:00:00,False,10:55,17682,6599,30-39,4:45:23,6583,44.4,9654,0.0,,,[],29732,22757,7919,7919,14585
3024,15988,,USA,26522,26522,0,5:23:02,5:23:02,0:00:00,False,12:19,20919,7474,30-39,5:23:02,7458,39.2,12540,0.0,,,[],29732,22757,7919,7919,14585
3025,15989,,NZL,10196,10196,0,3:58:51,3:58:51,0:00:00,False,09:06,9159,95,60-69,3:20:09,95,63.3,31,0.0,,,[],29732,22757,650,7919,76
3026,15991,,PUR,14591,14591,0,4:16:46,4:16:46,0:00:00,False,09:48,12681,4133,40-49,3:56:15,4130,53.6,140,0.0,,,[],29732,22757,7460,7919,225
3027,15992,,USA,11127,11127,0,4:02:25,4:02:25,0:00:00,False,09:15,9934,4023,30-39,4:02:25,4007,52.3,4350,0.0,,,[],29732,22757,7919,7919,14585
3028,15993,,CAN,7079,7079,0,3:46:53,3:46:53,0:00:00,False,08:39,6466,1067,20-29,3:46:53,1062,55.9,140,0.0,,,[],29732,22757,3116,7919,654
3029,15994,,NED,17979,17979,0,4:30:10,4:30:10,0:00:00,False,10:18,15212,4992,40-49,4:18:10,4989,49.1,993,0.0,,,[],29732,22757,7460,7919,1434
3030,15999,,FRA,15539,15539,0,4:20:27,4:20:27,0:00:00,False,09:56,13392,2021,20-29,4:20:27,2016,48.6,1936,0.0,,,[],29732,22757,3116,7919,2986
3031,16000,,NED,18712,18712,0,4:33:11,4:33:11,0:00:00,False,10:25,15728,5182,40-49,4:13:17,5179,50.0,1039,0.0,,,[],29732,22757,7460,7919,1434
3032,16001,,GER,15806,15806,0,4:21:30,4:21:30,0:00:00,False,09:58,13591,191,60-69,3:39:08,191,57.8,1375,0.0,,,[],29732,22757,650,7919,2153
3033,16002,,CAN,21148,21148,0,4:44:29,4:44:29,0:00:00,False,10:51,17447,5760,40-49,4:21:45,5758,48.4,476,0.0,,,[],29732,22757,7460,7919,654
3034,16003,,USA,11740,11740,0,4:04:53,4:04:53,0:00:00,False,09:20,10428,4207,30-39,4:04:53,4191,51.7,4609,0.0,,,[],29732,22757,7919,7919,14585
3035,16006,Florida Track Club,USA,27299,27299,0,5:33:24,5:33:24,0:00:00,False,12:43,21408,3113,50-59,4:57:03,3111,42.6,13013,0.0,,,[],29732,22757,3439,7919,14585
3036,16007,,FRA,14823,14823,0,4:17:43,4:17:43,0:00:00,False,09:50,12857,1465,50-59,3:53:24,1464,54.3,1851,0.0,,,[],29732,22757,3439,7919,2986
3037,16008,,ESP,24204,24204,0,5:01:02,5:01:02,0:00:00,False,11:29,19473,6481,40-49,4:36:58,6480,45.7,345,0.0,,,[],29732,22757,7460,7919,375
3038,16009,,PUR,23646,23646,0,4:57:26,4:57:26,0:00:00,False,11:21,19118,366,60-69,4:06:50,366,51.3,188,0.0,,,[],29732,22757,650,7919,225
3039,16010,,USA,17157,17157,0,4:27:03,4:27:03,0:00:00,False,10:11,14613,5659,30-39,4:27:03,5643,47.4,7288,0.0,,,[],29732,22757,7919,7919,14585
3040,16011,,SWE,19253,19253,0,4:35:38,4:35:38,0:00:00,False,10:31,16119,5304,40-49,4:27:13,5301,47.4,215,0.0,,,[],29732,22757,7460,7919,331
3041,16012,,USA,27859,27859,0,5:42:57,5:42:57,0:00:00,False,13:05,21735,3186,50-59,4:50:01,3184,43.7,13374,0.0,,,[],29732,22757,3439,7919,14585
3042,16013,,USA,14200,14200,0,4:15:16,4:15:16,0:00:00,False,09:44,12382,4901,30-39,4:15:16,4885,49.6,5811,0.0,,,[],29732,22757,7919,7919,14585
3043,16014,,LUX,8735,8735,0,3:53:42,3:53:42,0:00:00,False,08:55,7907,1254,20-29,3:53:42,1249,54.2,18,0.0,,,[],29732,22757,3116,7919,36
3044,16015,,NED,14342,14342,0,4:15:48,4:15:48,0:00:00,False,09:45,12491,4945,30-39,4:15:48,4929,49.5,785,0.0,,,[],29732,22757,7919,7919,1434
3045,16016,,AUT,17000,17000,0,4:26:25,4:26:25,0:00:00,False,10:10,14506,5623,30-39,4:26:25,5607,47.6,192,0.0,,,[],29732,22757,7919,7919,261
3046,16017,,USA,18650,18650,0,4:32:55,4:32:55,0:00:00,False,10:25,15681,5999,30-39,4:32:55,5983,46.4,8102,0.0,,,[],29732,22757,7919,7919,14585
3047,16018,,USA,16861,16861,0,4:25:54,4:25:54,0:00:00,False,10:08,14405,1718,50-59,3:46:53,1717,55.8,7131,0.0,,,[],29732,22757,3439,7919,14585
3048,16019,,JPN,20120,20120,0,4:39:51,4:39:51,0:00:00,False,10:40,16728,6302,30-39,4:39:51,6286,45.3,273,0.0,,,[],29732,22757,7919,7919,557
3049,16020,Bay Ridge RR,USA,8062,8062,0,3:50:49,3:50:49,0:00:00,False,08:48,7327,2316,40-49,3:47:00,2313,55.8,2998,0.0,,,[],29732,22757,7460,7919,14585
3050,16021,,CAN,8754,8754,0,3:53:48,3:53:48,0:00:00,False,08:55,7922,2511,40-49,3:43:25,2508,56.7,166,0.0,,,[],29732,22757,7460,7919,654
3051,16023,,USA,13761,13761,0,4:13:23,4:13:23,0:00:00,False,09:40,12025,3908,40-49,4:07:25,3905,51.2,5609,0.0,,,[],29732,22757,7460,7919,14585
3052,16024,,USA,19620,19620,0,4:37:30,4:37:30,0:00:00,False,10:35,16368,2086,50-59,4:13:21,2085,50.0,8630,0.0,,,[],29732,22757,3439,7919,14585
3053,16025,,PUR,9592,9592,0,3:56:58,3:56:58,0:00:00,False,09:02,8643,2754,40-49,3:53:03,2751,54.4,107,0.0,,,[],29732,22757,7460,7919,225
3054,16027,,USA,4756,4756,0,3:35:39,3:35:39,0:00:00,False,08:13,4423,1950,30-39,3:35:39,1934,58.8,1655,0.0,,,[],29732,22757,7919,7919,14585
3055,16028,,ESP,17360,17360,0,4:27:42,4:27:42,0:00:00,False,10:13,14760,219,60-69,3:35:39,219,58.8,289,0.0,,,[],29732,22757,650,7919,375
3056,16030,,NED,15662,15662,0,4:20:54,4:20:54,0:00:00,False,09:57,13481,5269,30-39,4:20:54,5253,48.6,864,0.0,,,[],29732,22757,7919,7919,1434
3057,16031,,USA,14762,14762,0,4:17:30,4:17:30,0:00:00,False,09:49,12809,4174,40-49,4:06:04,4171,51.5,6105,0.0,,,[],29732,22757,7460,7919,14585
3058,16032,,GUA,20076,20076,0,4:39:36,4:39:36,0:00:00,False,10:40,16698,5507,40-49,4:25:13,5504,47.8,19,0.0,,,[],29732,22757,7460,7919,27
3059,16034,,GBR,16383,16383,0,4:23:53,4:23:53,0:00:00,False,10:04,14030,5465,30-39,4:23:10,5449,48.1,576,0.0,,,[],29732,22757,7919,7919,1014
3060,16036,,FRA,17676,17676,0,4:28:53,4:28:53,0:00:00,False,10:15,14980,4919,40-49,4:24:26,4916,47.9,2130,0.0,,,[],29732,22757,7460,7919,2986
3061,16037,,CRC,14695,14695,0,4:17:11,4:17:11,0:00:00,False,09:48,12757,4158,40-49,4:03:57,4155,51.9,96,0.0,,,[],29732,22757,7460,7919,120
3062,16038,,USA,29584,29584,0,7:26:32,7:26:32,0:00:00,False,17:02,22675,3420,50-59,6:47:41,3418,31.1,14491,0.0,,,[],29732,22757,3439,7919,14585
3063,16039,,SWE,26964,26964,0,5:28:42,5:28:42,0:00:00,False,12:32,21198,7548,30-39,5:28:42,7532,38.5,304,0.0,,,[],29732,22757,7919,7919,331
3064,16040,,CAN,13779,13779,0,4:13:28,4:13:28,0:00:00,False,09:40,12037,3913,40-49,4:03:59,3910,51.9,289,0.0,,,[],29732,22757,7460,7919,654
3065,16041,,USA,13243,13243,0,4:11:15,4:11:15,0:00:00,False,09:35,11640,1787,20-29,4:11:15,1782,50.4,5354,0.0,,,[],29732,22757,3116,7919,14585
3066,16043,,USA,2576,2576,0,3:21:58,3:21:58,0:00:00,False,07:42,2447,688,40-49,3:12:59,685,65.7,814,0.0,,,[],29732,22757,7460,7919,14585
3067,16044,,JPN,19608,19608,0,4:37:26,4:37:26,0:00:00,False,10:35,16358,2391,20-29,4:37:26,2386,45.7,265,0.0,,,[],29732,22757,3116,7919,557
3068,16046,,IND,16708,16708,0,4:25:07,4:25:07,0:00:00,False,10:07,14278,5553,30-39,4:24:24,5537,47.9,6,0.0,,,[],29732,22757,7919,7919,16
3069,16047,,NOR,9709,9709,0,3:57:23,3:57:23,0:00:00,False,09:03,8744,3600,30-39,3:57:23,3584,53.4,175,0.0,,,[],29732,22757,7919,7919,450
3070,16048,,VEN,14889,14889,0,4:18:02,4:18:02,0:00:00,False,09:50,12910,4206,40-49,4:08:22,4203,51.0,182,0.0,,,[],29732,22757,7460,7919,305
3071,16049,,MEX,6244,6244,0,3:43:19,3:43:19,0:00:00,False,08:31,5720,2455,30-39,3:41:10,2439,57.3,226,0.0,,,[],29732,22757,7919,7919,978
3072,16051,,FRA,5468,5468,0,3:39:29,3:39:29,0:00:00,False,08:22,5055,1551,40-49,3:28:12,1548,60.9,800,0.0,,,[],29732,22757,7460,7919,2986
3073,16053,,NED,25114,25114,0,5:09:10,5:09:10,0:00:00,False,11:48,20060,6662,40-49,5:04:03,6661,41.7,1312,0.0,,,[],29732,22757,7460,7919,1434
