,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
4789,1575291,22824,Fred's Team,USA,14789,14789,0,4:25:50,4:25:50,4:22:19,False,10:00,3374,685,25-29,4:22:19,874,51.6,6248,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:42', 'pace': '10:35', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:02', 'pace': '10:10', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
4790,1575292,28721,,USA,14790,14790,0,4:25:50,4:25:50,4:20:52,False,09:57,11416,1165,25-29,4:20:52,1479,48.6,6249,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:53', 'pace': '10:08', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:54', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
4791,1575293,31016,,GER,14791,14791,0,4:25:50,4:25:50,4:22:00,False,10:00,11417,1549,45-49,4:00:59,1531,51.8,981,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:52', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:23', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3296,8485,2486
4792,1575294,15641,,USA,14792,14792,0,4:25:51,4:25:51,4:24:20,False,10:05,11418,1166,25-29,4:24:20,1480,47.9,6250,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:12', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:59', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2291,8485,16894
4793,1575295,28922,,DEN,14793,14793,0,4:25:51,4:25:51,4:20:29,False,09:56,3375,693,35-39,4:15:28,1404,53.0,118,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:39', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:50', 'pace': '09:50', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2188,4573,252
4794,1575296,19611,Powered By Dim Sum,USA,14794,14794,0,4:25:51,4:25:51,4:23:08,False,10:02,11419,2439,40-44,4:14:41,2420,49.0,6251,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:53', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:05', 'pace': '09:29', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
4795,1575297,10733,Club Atletico Mexicano NY,USA,14795,14795,0,4:25:51,4:25:51,4:25:32,False,10:08,11420,2281,35-39,4:21:17,4305,47.8,6252,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:23', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:06', 'pace': '08:38', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
4796,1575298,f6287,,USA,14796,14796,0,4:25:51,4:25:51,4:22:41,False,10:01,3376,686,25-29,4:22:41,875,51.5,6253,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:18', 'pace': '09:43', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:31', 'pace': '10:07', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
4797,1575299,22633,,USA,14797,14797,0,4:25:52,4:25:52,4:19:43,False,09:54,11421,2063,30-34,4:19:43,4306,48.8,6254,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:02', 'pace': '10:28', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:19', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
4798,1575301,18792,,GBR,14799,14799,0,4:25:52,4:25:52,4:22:18,False,10:00,11423,2440,40-44,4:07:35,2421,50.4,1053,6.0,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '2:00:31', 'pace': '09:12', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3158
4799,1575300,16062,,NED,14798,14798,0,4:25:52,4:25:52,4:23:51,False,10:04,11422,989,50-54,3:56:19,983,52.8,760,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:32', 'pace': '10:14', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:52', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,2612,8485,1907
4800,1575302,23014,,USA,14800,14800,0,4:25:52,4:25:52,4:22:52,False,10:01,11424,473,55-59,3:44:54,470,55.5,6255,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:31', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:47', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,1468,8485,16894
4801,1575303,f8380,,NED,14801,14801,0,4:25:52,4:25:52,4:24:43,False,10:06,3377,694,35-39,4:20:59,1405,51.8,761,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:37', 'pace': '09:55', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:07', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2188,4573,1907
4802,1575304,34416,,GBR,14802,14802,0,4:25:52,4:25:52,4:16:18,False,09:46,11425,47,65-69,3:12:35,43,64.8,1054,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:15', 'pace': '11:09', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:41', 'pace': '10:13', 'speed': 5.9, 'distance': 13.1}]",36863,24801,269,8485,3158
4803,1575305,27790,ING,USA,14803,14803,0,4:25:52,4:25:52,4:23:16,False,10:02,11426,1550,45-49,4:02:09,1532,51.5,6256,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:45', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:26', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
4804,1575306,32514,ATC CHRISTOPHER REEVE PAR.FDN,USA,14804,14804,0,4:25:53,4:25:53,4:23:15,False,10:02,11427,2282,35-39,4:23:15,4307,48.1,6257,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:28', 'pace': '09:35', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:05', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,16894
4805,1575307,12094,New York Police Dept.,USA,14805,14805,0,4:25:53,4:25:53,4:25:50,False,10:08,11428,2283,35-39,4:23:26,4308,47.4,6258,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:20', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:05', 'pace': '09:10', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
4806,1575308,f7151,,SUI,14806,14806,0,4:25:53,4:25:53,4:22:29,False,10:01,3378,695,35-39,4:18:46,1406,52.3,262,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:59', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:06', 'pace': '09:52', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2188,4573,484
4807,1575309,f2534,,USA,14807,14807,0,4:25:54,4:25:54,4:21:58,False,09:59,3379,722,30-34,4:21:02,1407,51.8,6259,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:18', 'pace': '10:12', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:10', 'pace': '10:06', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
4808,1575310,f5821,,MEX,14808,14808,0,4:25:54,4:25:54,4:21:33,False,09:58,3380,696,35-39,4:13:13,1408,53.4,261,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:40', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:02', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2188,4573,619
4809,1575312,30414,,MEX,14810,14810,0,4:25:54,4:25:54,4:21:33,False,09:58,11430,2284,35-39,4:17:21,4309,48.5,262,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:41', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:03', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4499,8485,619
4810,1575311,16528,Team Continuum,USA,14809,14809,0,4:25:54,4:25:54,4:22:08,False,10:00,11429,1551,45-49,4:05:18,1533,50.9,6260,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:21', 'pace': '10:22', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:30', 'pace': '10:30', 'speed': 5.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
4811,1575313,32232,,NED,14811,14811,0,4:25:54,4:25:54,4:21:13,False,09:58,11431,2441,40-44,4:08:39,2422,50.2,762,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:15', 'pace': '10:40', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:42', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4803,8485,1907
4812,1575314,13427,,ITA,14812,14812,0,4:25:55,4:25:55,4:24:11,False,10:05,11432,2442,40-44,4:17:48,2423,48.4,1455,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:09', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:41', 'pace': '09:18', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
4813,1575315,42262,,NED,14813,14813,0,4:25:55,4:25:55,4:23:21,False,10:03,11433,2285,35-39,4:23:21,4310,48.1,763,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:59', 'pace': '09:40', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:41', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,1907
4814,1575316,17525,Team For Kids,USA,14814,14814,0,4:25:56,4:25:56,4:22:47,False,10:01,11434,2443,40-44,4:14:20,2424,49.1,6261,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:46', 'pace': '09:37', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:28', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
4815,1575317,f4211,,USA,14815,14815,0,4:25:56,4:25:56,4:17:53,False,09:50,3381,687,25-29,4:17:53,876,52.5,6262,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:44', 'pace': '11:14', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:56', 'pace': '10:28', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2106,4573,16894
4816,1575318,9539,,USA,14816,14816,0,4:25:56,4:25:56,4:24:23,False,10:05,11435,2286,35-39,4:23:19,4311,47.4,6263,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:13', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:46', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
4817,1575319,25382,,GBR,14817,14817,0,4:25:56,4:25:56,4:17:26,False,09:49,11436,990,50-54,3:50:34,984,54.1,1055,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:52', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:01', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,3158
4818,1575320,15814,New York Flyers,USA,14818,14818,0,4:25:56,4:25:56,4:22:43,False,10:01,3382,688,25-29,4:22:43,877,51.5,6264,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:42', 'pace': '10:15', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:05', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2106,4573,16894
4819,1575321,20307,,ITA,14819,14819,0,4:25:56,4:25:56,4:22:12,False,10:00,11437,2287,35-39,4:21:09,4312,47.8,1456,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:34', 'pace': '09:55', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:42', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
4820,1575322,9399,,ESP,14820,14820,0,4:25:57,4:25:57,4:24:05,False,10:04,11438,1552,45-49,4:02:54,1534,51.4,213,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:13', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:03', 'pace': '09:33', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3296,8485,355
4821,1575323,15501,,USA,14821,14821,0,4:25:57,4:25:57,4:22:31,False,10:01,11439,2064,30-34,4:22:31,4313,48.3,6265,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:25', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:20', 'pace': '09:30', 'speed': 6.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
4822,1575324,20452,,USA,14822,14822,0,4:25:57,4:25:57,4:22:33,False,10:01,11440,991,50-54,3:50:57,985,54.0,6266,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:10', 'pace': '10:10', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:45', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,16894
4823,1575325,25325,,FRA,14823,14823,0,4:25:57,4:25:57,4:18:59,False,09:53,11441,992,50-54,3:51:58,986,53.8,1309,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:57', 'pace': '09:39', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:38', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,2535
4824,1575326,f3853,,USA,14824,14824,0,4:25:57,4:25:57,4:25:32,False,10:08,3383,723,30-34,4:23:51,1409,51.3,6267,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:28', 'pace': '08:46', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:44', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
4825,1575327,34443,,IRL,14825,14825,0,4:25:57,4:25:57,4:24:39,False,10:06,11442,2444,40-44,4:14:02,2425,49.1,178,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:52', 'pace': '09:19', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:49', 'pace': '09:18', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,511
4826,1575328,f2829,,USA,14826,14826,0,4:25:57,4:25:57,4:22:22,False,10:00,3384,140,50-54,3:30:45,138,64.2,6268,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:00', 'pace': '10:38', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:40', 'pace': '10:17', 'speed': 5.8, 'distance': 13.1}]",36863,12062,845,4573,16894
4827,1575329,27477,Team For Kids,USA,14827,14827,0,4:25:57,4:25:57,4:25:39,False,10:08,11443,2445,40-44,4:14:59,2426,48.9,6269,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:46', 'pace': '08:40', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:13', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
4828,1575330,19043,,USA,14828,14828,0,4:25:58,4:25:58,4:22:22,False,10:00,11444,474,55-59,3:42:22,471,56.1,6270,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:00', 'pace': '10:38', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:40', 'pace': '10:17', 'speed': 5.8, 'distance': 13.1}]",36863,24801,1468,8485,16894
4829,1575331,12459,,USA,14829,14829,0,4:25:58,4:25:58,4:23:27,False,10:03,11445,993,50-54,3:53:51,987,53.4,6271,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:33', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:30', 'pace': '09:44', 'speed': 6.2, 'distance': 13.1}]",36863,24801,2612,8485,16894
4830,1575332,28531,,USA,14830,14830,0,4:25:58,4:25:58,4:19:43,False,09:54,11446,475,55-59,3:42:12,472,56.2,6272,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:01', 'pace': '10:47', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:05', 'pace': '10:10', 'speed': 5.9, 'distance': 13.1}]",36863,24801,1468,8485,16894
4831,1575333,46364,,IRL,14831,14831,0,4:25:58,4:25:58,4:24:12,False,10:05,11447,1167,25-29,4:24:12,1481,48.0,179,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:14', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:34', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2291,8485,511
4832,1575335,39493,,GER,14833,14833,0,4:25:58,4:25:58,4:21:31,False,09:58,11448,27,12-19,4:11:26,27,49.6,982,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:59', 'pace': '10:57', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:49', 'pace': '10:32', 'speed': 5.7, 'distance': 13.1}]",36863,24801,62,8485,2486
4833,1575334,5919,,USA,14832,14832,0,4:25:58,4:25:58,4:19:43,False,09:54,3385,689,25-29,4:19:43,878,52.1,6273,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:59', 'pace': '10:28', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:59', 'pace': '09:51', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2106,4573,16894
4834,1575336,21594,,USA,14834,14834,0,4:25:58,4:25:58,3:55:58,False,09:00,11449,476,55-59,3:18:07,473,63.0,6274,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:29', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:39', 'pace': '09:45', 'speed': 6.2, 'distance': 13.1}]",36863,24801,1468,8485,16894
4835,1575337,f7783,,USA,14835,14835,0,4:25:58,4:25:58,4:22:26,False,10:00,3386,697,35-39,4:15:50,1410,52.9,6275,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:45', 'pace': '10:16', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:05', 'pace': '09:56', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2188,4573,16894
4836,1575338,10638,,USA,14836,14836,0,4:25:59,4:25:59,4:24:07,False,10:04,11450,1168,25-29,4:24:07,1482,48.0,6276,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:46', 'pace': '09:09', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:35', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
4837,1575339,19489,Rockland RR,GBR,14837,14837,0,4:25:59,4:25:59,4:22:18,False,10:00,11451,1553,45-49,4:01:15,1535,51.7,1056,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:57', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:26', 'pace': '09:53', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3296,8485,3158
4838,1575340,31259,,NED,14838,14838,0,4:26:00,4:26:00,4:20:24,False,09:56,11452,2446,40-44,4:09:57,2427,49.9,764,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:20', 'pace': '10:22', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:06', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4803,8485,1907
4839,1575341,24307,,IRL,14839,14839,0,4:26:00,4:26:00,4:22:14,False,10:00,11453,2065,30-34,4:22:14,4314,48.3,180,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:31', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:23', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,511
4840,1575342,20351,,ITA,14840,14840,0,4:26:00,4:26:00,4:23:36,False,10:03,11454,2447,40-44,4:13:01,2428,49.3,1457,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:12', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:09', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
4841,1575343,14573,,USA,14841,14841,0,4:26:00,4:26:00,4:23:45,False,10:04,11455,477,55-59,3:37:13,474,57.5,6277,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:33', 'pace': '09:45', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:51', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,1468,8485,16894
4842,1575344,22037,,GER,14842,14842,0,4:26:01,4:26:01,4:22:17,False,10:00,11456,1554,45-49,3:57:03,1536,52.6,983,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:19', 'pace': '10:21', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:08', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3296,8485,2486
4843,1575345,21713,,USA,14843,14843,0,4:26:01,4:26:01,4:24:48,False,10:06,11457,2066,30-34,4:24:48,4315,47.8,6278,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:45', 'pace': '08:49', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:11', 'pace': '08:48', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
4844,1575346,25610,,NED,14844,14844,0,4:26:01,4:26:01,4:19:11,False,09:53,11458,994,50-54,3:45:55,988,55.2,765,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:12', 'pace': '10:40', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:42', 'pace': '10:13', 'speed': 5.9, 'distance': 13.1}]",36863,24801,2612,8485,1907
4845,1575347,23031,,GER,14845,14845,0,4:26:01,4:26:01,4:19:00,False,09:53,11459,2448,40-44,4:04:28,2429,51.0,984,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:19', 'pace': '10:12', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:56', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,2486
4846,1575349,41784,,USA,14847,14847,0,4:26:01,4:26:01,4:20:56,False,09:57,11461,2067,30-34,4:20:56,4317,48.6,6279,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:54', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:01', 'pace': '09:47', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
4847,1575348,29249,,FRA,14846,14846,0,4:26:01,4:26:01,4:16:06,False,09:46,11460,2288,35-39,4:16:06,4316,49.5,1310,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:45', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:08', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,2535
4848,1575350,17242,,GBR,14848,14848,0,4:26:02,4:26:02,4:25:39,False,10:08,11462,2449,40-44,4:14:59,2430,48.9,1057,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:23', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:47', 'pace': '07:33', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,3158
