,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1765,1227965,,USA,11771,11771,0,4:27:39,4:27:39,0:00:00,False,10:12,10412,4560,30-39,4:25:04,4566,47.8,9674,0.0,,,[],13566,11669,5036,5046,11178
1766,1227966,,USA,11772,11772,0,4:27:39,4:27:39,0:00:00,False,10:12,1360,645,30-39,4:27:39,646,51.8,9675,0.0,,,[],13566,1897,899,900,11178
1767,1227967,,,11773,11773,0,4:27:41,4:27:41,0:00:00,False,10:13,1361,646,30-39,4:27:41,647,51.8,0,0.0,,,[],13566,1897,899,900,0
1768,1227968,,USA,11774,11774,0,4:27:41,4:27:41,0:00:00,False,10:13,10413,2299,20-29,4:27:41,2303,47.3,9676,0.0,,,[],13566,11669,2517,5046,11178
1769,1227969,,USA,11775,11775,0,4:27:42,4:27:42,0:00:00,False,10:13,10414,4561,30-39,4:25:07,4567,47.8,9677,0.0,,,[],13566,11669,5036,5046,11178
1770,1227972,,USA,11778,11778,0,4:27:43,4:27:43,0:00:00,False,10:13,10417,4562,30-39,4:26:59,4568,47.5,9680,0.0,,,[],13566,11669,5036,5046,11178
1771,1227970,,USA,11776,11776,0,4:27:43,4:27:43,0:00:00,False,10:13,10415,678,50-59,4:02:28,680,52.3,9678,0.0,,,[],13566,11669,854,5046,11178
1772,1227971,,USA,11777,11777,0,4:27:43,4:27:43,0:00:00,False,10:13,10416,679,50-59,4:02:28,681,52.3,9679,0.0,,,[],13566,11669,854,5046,11178
1773,1227973,,,11779,11779,0,4:27:44,4:27:44,0:00:00,False,10:13,10418,2673,40-49,4:19:34,2682,48.8,0,0.0,,,[],13566,11669,2996,5046,0
1774,1227975,Sri Chimnoy MT,USA,11781,11781,0,4:27:46,4:27:46,0:00:00,False,10:13,10419,2300,20-29,4:27:46,2304,47.3,9682,0.0,,,[],13566,11669,2517,5046,11178
1775,1227974,,USA,11780,11780,0,4:27:46,4:27:46,0:00:00,False,10:13,1362,647,30-39,4:27:46,648,51.8,9681,0.0,,,[],13566,1897,899,900,11178
1776,1227976,,VEN,11782,11782,0,4:27:47,4:27:47,0:00:00,False,10:13,10420,2674,40-49,4:15:53,2683,49.5,27,0.0,,,[],13566,11669,2996,5046,42
1777,1227977,,USA,11783,11783,0,4:27:47,4:27:47,0:00:00,False,10:13,10421,680,50-59,4:02:31,682,52.2,9683,0.0,,,[],13566,11669,854,5046,11178
1778,1227978,,USA,11784,11784,0,4:27:50,4:27:50,0:00:00,False,10:13,10422,4563,30-39,4:27:50,4569,47.3,9684,0.0,,,[],13566,11669,5036,5046,11178
1779,1227980,St Louis TC,USA,11786,11786,0,4:27:51,4:27:51,0:00:00,False,10:13,10424,4564,30-39,4:27:51,4570,47.3,9686,0.0,,,[],13566,11669,5036,5046,11178
1780,1227979,,USA,11785,11785,0,4:27:51,4:27:51,0:00:00,False,10:13,10423,2301,20-29,4:27:51,2305,47.3,9685,0.0,,,[],13566,11669,2517,5046,11178
1781,1227981,,USA,11787,11787,0,4:27:52,4:27:52,0:00:00,False,10:13,10425,4565,30-39,4:25:17,4571,47.8,9687,0.0,,,[],13566,11669,5036,5046,11178
1782,1227982,,USA,11788,11788,0,4:27:52,4:27:52,0:00:00,False,10:13,10426,681,50-59,3:48:34,683,55.4,9688,0.0,,,[],13566,11669,854,5046,11178
1783,1227983,,USA,11789,11789,0,4:27:52,4:27:52,0:00:00,False,10:13,10427,2675,40-49,4:15:58,2684,49.5,9689,0.0,,,[],13566,11669,2996,5046,11178
1784,1227986,,USA,11792,11792,0,4:27:55,4:27:55,0:00:00,False,10:13,10429,682,50-59,3:56:43,684,53.5,9692,0.0,,,[],13566,11669,854,5046,11178
1785,1227985,,USA,11791,11791,0,4:27:55,4:27:55,0:00:00,False,10:13,1363,222,40-49,4:18:58,222,53.6,9691,0.0,,,[],13566,1897,327,900,11178
1786,1227984,Central Jersey RR,USA,11790,11790,0,4:27:55,4:27:55,0:00:00,False,10:13,10428,2302,20-29,4:27:55,2306,47.3,9690,0.0,,,[],13566,11669,2517,5046,11178
1787,1227987,,USA,11793,11793,0,4:27:57,4:27:57,0:00:00,False,10:13,10430,683,50-59,4:02:40,685,52.2,9693,0.0,,,[],13566,11669,854,5046,11178
1788,1227989,,GBR,11795,11795,0,4:27:58,4:27:58,0:00:00,False,10:13,10431,2303,20-29,4:27:58,2307,47.3,63,0.0,,,[],13566,11669,2517,5046,71
1789,1227988,,GBR,11794,11794,0,4:27:58,4:27:58,0:00:00,False,10:13,1364,460,20-29,4:27:58,461,51.8,62,0.0,,,[],13566,1897,607,900,71
1790,1227990,,,11796,11796,0,4:27:59,4:27:59,0:00:00,False,10:13,10432,2676,40-49,4:17:57,2685,49.1,0,0.0,,,[],13566,11669,2996,5046,0
1791,1227991,,USA,11797,11797,0,4:27:59,4:27:59,0:00:00,False,10:13,1365,648,30-39,4:27:59,649,51.8,9694,0.0,,,[],13566,1897,899,900,11178
1792,1227993,,,11799,11799,0,4:28:00,4:28:00,0:00:00,False,10:13,10434,2304,20-29,4:28:00,2308,47.3,0,0.0,,,[],13566,11669,2517,5046,0
1793,1227992,,USA,11798,11798,0,4:28:00,4:28:00,0:00:00,False,10:13,10433,2677,40-49,4:12:19,2686,50.2,9695,0.0,,,[],13566,11669,2996,5046,11178
1794,1227994,,USA,11800,11800,0,4:28:01,4:28:01,0:00:00,False,10:13,10435,2678,40-49,4:23:35,2687,48.1,9696,0.0,,,[],13566,11669,2996,5046,11178
1795,1227995,,,11801,11801,0,4:28:02,4:28:02,0:00:00,False,10:13,10436,4566,30-39,4:28:02,4572,47.3,0,0.0,,,[],13566,11669,5036,5046,0
1796,1227996,New York Pioneer Club,USA,11802,11802,0,4:28:03,4:28:03,0:00:00,False,10:13,10437,2679,40-49,4:14:16,2688,49.8,9697,0.0,,,[],13566,11669,2996,5046,11178
1797,1227997,,GBR,11803,11803,0,4:28:07,4:28:07,0:00:00,False,10:14,10438,4567,30-39,4:28:07,4573,47.3,64,0.0,,,[],13566,11669,5036,5046,71
1798,1228000,,USA,11806,11806,0,4:28:08,4:28:08,0:00:00,False,10:14,10441,684,50-59,3:56:55,686,53.5,9699,0.0,,,[],13566,11669,854,5046,11178
1799,1227998,,USA,11804,11804,0,4:28:08,4:28:08,0:00:00,False,10:14,10439,2305,20-29,4:28:08,2309,47.3,9698,0.0,,,[],13566,11669,2517,5046,11178
1800,1227999,,,11805,11805,0,4:28:08,4:28:08,0:00:00,False,10:14,10440,2306,20-29,4:28:08,2310,47.3,0,0.0,,,[],13566,11669,2517,5046,0
1801,1228002,,USA,11808,11808,0,4:28:09,4:28:09,0:00:00,False,10:14,1366,649,30-39,4:27:35,650,51.8,9701,0.0,,,[],13566,1897,899,900,11178
1802,1228001,,USA,11807,11807,0,4:28:09,4:28:09,0:00:00,False,10:14,10442,4568,30-39,4:28:09,4574,47.2,9700,0.0,,,[],13566,11669,5036,5046,11178
1803,1228003,,USA,11809,11809,0,4:28:11,4:28:11,0:00:00,False,10:14,1367,650,30-39,4:27:37,651,51.8,9702,0.0,,,[],13566,1897,899,900,11178
1804,1228004,,USA,11810,11810,0,4:28:11,4:28:11,0:00:00,False,10:14,10443,4569,30-39,4:28:11,4575,47.2,9703,0.0,,,[],13566,11669,5036,5046,11178
1805,1228005,,USA,11811,11811,0,4:28:17,4:28:17,0:00:00,False,10:14,10444,4570,30-39,4:25:42,4576,47.7,9704,0.0,,,[],13566,11669,5036,5046,11178
1806,1228006,,USA,11812,11812,0,4:28:17,4:28:17,0:00:00,False,10:14,10445,2680,40-49,4:21:58,2689,48.4,9705,0.0,,,[],13566,11669,2996,5046,11178
1807,1228008,,USA,11814,11814,0,4:28:19,4:28:19,0:00:00,False,10:14,10447,4571,30-39,4:28:19,4577,47.2,9706,0.0,,,[],13566,11669,5036,5046,11178
1808,1228007,,FRA,11813,11813,0,4:28:19,4:28:19,0:00:00,False,10:14,10446,96,0-19,4:20:32,95,48.6,105,0.0,,,[],13566,11669,113,5046,125
1809,1228009,,USA,11815,11815,0,4:28:19,4:28:19,0:00:00,False,10:14,10448,4572,30-39,4:25:44,4578,47.7,9707,0.0,,,[],13566,11669,5036,5046,11178
1810,1228010,Little Neck TC,USA,11816,11816,0,4:28:23,4:28:23,0:00:00,False,10:14,10449,685,50-59,4:05:02,687,51.7,9708,0.0,,,[],13566,11669,854,5046,11178
1811,1228011,,USA,11817,11817,0,4:28:25,4:28:25,0:00:00,False,10:14,1368,461,20-29,4:28:25,462,51.7,9709,0.0,,,[],13566,1897,607,900,11178
1812,1228012,,USA,11818,11818,0,4:28:27,4:28:27,0:00:00,False,10:14,10450,4573,30-39,4:28:27,4579,47.2,9710,0.0,,,[],13566,11669,5036,5046,11178
1813,1228013,,BRA,11819,11819,0,4:28:27,4:28:27,0:00:00,False,10:14,10451,2681,40-49,4:24:01,2690,48.0,20,0.0,,,[],13566,11669,2996,5046,23
1814,1228014,,USA,11820,11820,0,4:28:27,4:28:27,0:00:00,False,10:14,1369,462,20-29,4:28:27,463,51.7,9711,0.0,,,[],13566,1897,607,900,11178
1815,1228015,,USA,11821,11821,0,4:28:28,4:28:28,0:00:00,False,10:14,10452,4574,30-39,4:28:28,4580,47.2,9712,0.0,,,[],13566,11669,5036,5046,11178
1816,1228016,,,11822,11822,0,4:28:29,4:28:29,0:00:00,False,10:14,10453,83,60-69,3:40:38,83,57.4,0,0.0,,,[],13566,11669,137,5046,0
1817,1228017,,USA,11823,11823,0,4:28:30,4:28:30,0:00:00,False,10:14,10454,2307,20-29,4:28:30,2311,47.2,9713,0.0,,,[],13566,11669,2517,5046,11178
1818,1228018,Long Island RRC,USA,11824,11824,0,4:28:31,4:28:31,0:00:00,False,10:14,10455,4575,30-39,4:28:31,4581,47.2,9714,0.0,,,[],13566,11669,5036,5046,11178
1819,1228019,,USA,11825,11825,0,4:28:31,4:28:31,0:00:00,False,10:14,1370,223,40-49,4:17:25,223,53.9,9715,0.0,,,[],13566,1897,327,900,11178
1820,1228020,,USA,11826,11826,0,4:28:32,4:28:32,0:00:00,False,10:14,10456,2682,40-49,4:24:06,2691,48.0,9716,0.0,,,[],13566,11669,2996,5046,11178
1821,1228022,,USA,11828,11828,0,4:28:33,4:28:33,0:00:00,False,10:15,10457,4576,30-39,4:28:33,4582,47.2,9718,0.0,,,[],13566,11669,5036,5046,11178
1822,1228021,,USA,11827,11827,0,4:28:33,4:28:33,0:00:00,False,10:15,1371,651,30-39,4:28:33,652,51.7,9717,0.0,,,[],13566,1897,899,900,11178
1823,1228023,,USA,11829,11829,0,4:28:34,4:28:34,0:00:00,False,10:15,1372,652,30-39,4:28:34,653,51.7,9719,0.0,,,[],13566,1897,899,900,11178
1824,1228024,,VEN,11830,11830,0,4:28:35,4:28:35,0:00:00,False,10:15,10458,4577,30-39,4:28:35,4583,47.2,28,0.0,,,[],13566,11669,5036,5046,42
1825,1228025,,,11831,11831,0,4:28:37,4:28:37,0:00:00,False,10:15,10459,4578,30-39,4:28:37,4584,47.2,0,0.0,,,[],13566,11669,5036,5046,0
1826,1228028,,USA,11834,11834,0,4:28:39,4:28:39,0:00:00,False,10:15,1373,653,30-39,4:28:39,654,51.6,9722,0.0,,,[],13566,1897,899,900,11178
1827,1228026,,USA,11832,11832,0,4:28:39,4:28:39,0:00:00,False,10:15,10460,4579,30-39,4:28:39,4585,47.2,9720,0.0,,,[],13566,11669,5036,5046,11178
1828,1228027,,USA,11833,11833,0,4:28:39,4:28:39,0:00:00,False,10:15,10461,97,0-19,4:23:32,96,48.1,9721,0.0,,,[],13566,11669,113,5046,11178
1829,1228029,,USA,11835,11835,0,4:28:40,4:28:40,0:00:00,False,10:15,10462,4580,30-39,4:28:40,4586,47.2,9723,0.0,,,[],13566,11669,5036,5046,11178
1830,1228030,World Runners,USA,11836,11836,0,4:28:43,4:28:43,0:00:00,False,10:15,10463,2308,20-29,4:28:43,2312,47.1,9724,0.0,,,[],13566,11669,2517,5046,11178
1831,1228031,,USA,11837,11837,0,4:28:44,4:28:44,0:00:00,False,10:15,10464,2683,40-49,4:09:10,2692,50.8,9725,0.0,,,[],13566,11669,2996,5046,11178
1832,1228032,,USA,11838,11838,0,4:28:45,4:28:45,0:00:00,False,10:15,10465,2684,40-49,4:22:26,2693,48.3,9726,0.0,,,[],13566,11669,2996,5046,11178
1833,1228034,,USA,11840,11840,0,4:28:46,4:28:46,0:00:00,False,10:15,10467,4581,30-39,4:28:46,4587,47.1,9728,0.0,,,[],13566,11669,5036,5046,11178
1834,1228033,Cleveland West RR,USA,11839,11839,0,4:28:46,4:28:46,0:00:00,False,10:15,10466,2309,20-29,4:28:46,2313,47.1,9727,0.0,,,[],13566,11669,2517,5046,11178
1835,1228035,,GBR,11841,11841,0,4:28:46,4:28:46,0:00:00,False,10:15,10468,4582,30-39,4:28:46,4588,47.1,65,0.0,,,[],13566,11669,5036,5046,71
1836,1228038,,USA,11844,11844,0,4:28:47,4:28:47,0:00:00,False,10:15,10471,2685,40-49,4:09:12,2694,50.8,9731,0.0,,,[],13566,11669,2996,5046,11178
1837,1228036,,USA,11842,11842,0,4:28:47,4:28:47,0:00:00,False,10:15,10469,4583,30-39,4:28:47,4589,47.1,9729,0.0,,,[],13566,11669,5036,5046,11178
1838,1228037,,USA,11843,11843,0,4:28:47,4:28:47,0:00:00,False,10:15,10470,2310,20-29,4:28:47,2314,47.1,9730,0.0,,,[],13566,11669,2517,5046,11178
1839,1228039,,USA,11845,11845,0,4:28:48,4:28:48,0:00:00,False,10:15,10472,4584,30-39,4:26:13,4590,47.6,9732,0.0,,,[],13566,11669,5036,5046,11178
1840,1228040,,USA,11846,11846,0,4:28:48,4:28:48,0:00:00,False,10:15,1374,463,20-29,4:28:48,464,51.6,9733,0.0,,,[],13566,1897,607,900,11178
1841,1228043,,USA,11849,11849,0,4:28:49,4:28:49,0:00:00,False,10:15,10475,4587,30-39,4:28:49,4593,47.1,9736,0.0,,,[],13566,11669,5036,5046,11178
1842,1228042,,USA,11848,11848,0,4:28:49,4:28:49,0:00:00,False,10:15,10474,4586,30-39,4:26:14,4592,47.6,9735,0.0,,,[],13566,11669,5036,5046,11178
1843,1228041,,USA,11847,11847,0,4:28:49,4:28:49,0:00:00,False,10:15,10473,4585,30-39,4:28:05,4591,47.3,9734,0.0,,,[],13566,11669,5036,5046,11178
1844,1228044,,USA,11850,11850,0,4:28:50,4:28:50,0:00:00,False,10:15,10476,4588,30-39,4:28:50,4594,47.1,9737,0.0,,,[],13566,11669,5036,5046,11178
1845,1228045,,USA,11851,11851,0,4:28:51,4:28:51,0:00:00,False,10:15,10477,2686,40-49,4:07:22,2695,51.2,9738,0.0,,,[],13566,11669,2996,5046,11178
1846,1228046,,USA,11852,11852,0,4:28:52,4:28:52,0:00:00,False,10:15,10478,4589,30-39,4:28:52,4595,47.1,9739,0.0,,,[],13566,11669,5036,5046,11178
1847,1228047,,,11853,11853,0,4:28:53,4:28:53,0:00:00,False,10:15,10479,2687,40-49,4:09:18,2696,50.8,0,0.0,,,[],13566,11669,2996,5046,0
1848,1228048,,USA,11854,11854,0,4:28:53,4:28:53,0:00:00,False,10:15,10480,4590,30-39,4:28:53,4596,47.1,9740,0.0,,,[],13566,11669,5036,5046,11178
1849,1228050,,USA,11856,11856,0,4:28:54,4:28:54,0:00:00,False,10:15,10482,4591,30-39,4:28:54,4597,47.1,9741,0.0,,,[],13566,11669,5036,5046,11178
1850,1228049,,CAN,11855,11855,0,4:28:54,4:28:54,0:00:00,False,10:15,10481,686,50-59,4:05:30,688,51.6,32,0.0,,,[],13566,11669,854,5046,39
1851,1228051,,,11857,11857,0,4:28:55,4:28:55,0:00:00,False,10:15,10483,4592,30-39,4:28:55,4598,47.1,0,0.0,,,[],13566,11669,5036,5046,0
1852,1228053,Prospect Park Track,USA,11859,11859,0,4:28:56,4:28:56,0:00:00,False,10:15,10485,2311,20-29,4:28:56,2315,47.1,9743,0.0,,,[],13566,11669,2517,5046,11178
1853,1228052,,USA,11858,11858,0,4:28:56,4:28:56,0:00:00,False,10:15,10484,4593,30-39,4:28:12,4599,47.2,9742,0.0,,,[],13566,11669,5036,5046,11178
1854,1228055,,USA,11861,11861,0,4:28:57,4:28:57,0:00:00,False,10:15,10487,4595,30-39,4:28:57,4601,47.1,9744,0.0,,,[],13566,11669,5036,5046,11178
1855,1228056,,USA,11862,11862,0,4:28:57,4:28:57,0:00:00,False,10:15,10488,4596,30-39,4:28:57,4602,47.1,9745,0.0,,,[],13566,11669,5036,5046,11178
1856,1228054,,VEN,11860,11860,0,4:28:57,4:28:57,0:00:00,False,10:15,10486,4594,30-39,4:28:57,4600,47.1,29,0.0,,,[],13566,11669,5036,5046,42
1857,1228057,,,11863,11863,0,4:28:58,4:28:58,0:00:00,False,10:15,10489,2688,40-49,4:18:54,2697,48.9,0,0.0,,,[],13566,11669,2996,5046,0
1858,1228058,,USA,11864,11864,0,4:28:58,4:28:58,0:00:00,False,10:15,10490,2689,40-49,4:24:31,2698,47.9,9746,0.0,,,[],13566,11669,2996,5046,11178
1859,1228059,,,11865,11865,0,4:28:58,4:28:58,0:00:00,False,10:15,10491,687,50-59,4:03:36,689,52.0,0,0.0,,,[],13566,11669,854,5046,0
1860,1228060,,USA,11866,11866,0,4:28:59,4:28:59,0:00:00,False,10:15,1375,654,30-39,4:28:59,655,51.6,9747,0.0,,,[],13566,1897,899,900,11178
1861,1228061,,USA,11867,11867,0,4:29:00,4:29:00,0:00:00,False,10:16,10492,4597,30-39,4:29:00,4603,47.1,9748,0.0,,,[],13566,11669,5036,5046,11178
1862,1228062,Central Jersey RR,USA,11868,11868,0,4:29:01,4:29:01,0:00:00,False,10:16,10493,2312,20-29,4:29:01,2316,47.1,9749,0.0,,,[],13566,11669,2517,5046,11178
1863,1228063,,USA,11869,11869,0,4:29:02,4:29:02,0:00:00,False,10:16,10494,4598,30-39,4:29:02,4604,47.1,9750,0.0,,,[],13566,11669,5036,5046,11178
1864,1228064,,USA,11870,11870,0,4:29:03,4:29:03,0:00:00,False,10:16,1376,464,20-29,4:29:03,465,51.6,9751,0.0,,,[],13566,1897,607,900,11178
1865,1228065,,USA,11871,11871,0,4:29:05,4:29:05,0:00:00,False,10:16,10495,4599,30-39,4:29:05,4605,47.1,9752,0.0,,,[],13566,11669,5036,5046,11178
1866,1228066,,USA,11872,11872,0,4:29:07,4:29:07,0:00:00,False,10:16,10496,2313,20-29,4:29:07,2317,47.1,9753,0.0,,,[],13566,11669,2517,5046,11178
1867,1228067,,,11873,11873,0,4:29:08,4:29:08,0:00:00,False,10:16,1377,224,40-49,4:18:01,224,53.8,0,0.0,,,[],13566,1897,327,900,0
1868,1228068,,,11874,11874,0,4:29:08,4:29:08,0:00:00,False,10:16,10497,4600,30-39,4:29:08,4606,47.1,0,0.0,,,[],13566,11669,5036,5046,0
1869,1228069,,USA,11875,11875,0,4:29:10,4:29:10,0:00:00,False,10:16,10498,4601,30-39,4:29:10,4607,47.1,9754,0.0,,,[],13566,11669,5036,5046,11178
1870,1228071,,USA,11877,11877,0,4:29:11,4:29:11,0:00:00,False,10:16,10500,4602,30-39,4:29:11,4608,47.1,9756,0.0,,,[],13566,11669,5036,5046,11178
1871,1228070,,USA,11876,11876,0,4:29:11,4:29:11,0:00:00,False,10:16,10499,2690,40-49,4:24:44,2699,47.9,9755,0.0,,,[],13566,11669,2996,5046,11178
1872,1228073,,USA,11879,11879,0,4:29:12,4:29:12,0:00:00,False,10:16,10501,688,50-59,4:05:46,690,51.6,9758,0.0,,,[],13566,11669,854,5046,11178
1873,1228075,,USA,11881,11881,0,4:29:12,4:29:12,0:00:00,False,10:16,10502,4603,30-39,4:29:12,4609,47.1,9760,0.0,,,[],13566,11669,5036,5046,11178
1874,1228072,,USA,11878,11878,0,4:29:12,4:29:12,0:00:00,False,10:16,1378,225,40-49,4:13:51,225,54.6,9757,0.0,,,[],13566,1897,327,900,11178
1875,1228074,,USA,11880,11880,0,4:29:12,4:29:12,0:00:00,False,10:16,1379,226,40-49,4:05:14,226,56.6,9759,0.0,,,[],13566,1897,327,900,11178
1876,1228077,,USA,11883,11883,0,4:29:13,4:29:13,0:00:00,False,10:16,10504,2314,20-29,4:29:13,2318,47.1,9762,0.0,,,[],13566,11669,2517,5046,11178
1877,1228076,,USA,11882,11882,0,4:29:13,4:29:13,0:00:00,False,10:16,10503,4604,30-39,4:29:13,4610,47.1,9761,0.0,,,[],13566,11669,5036,5046,11178
1878,1228078,,USA,11884,11884,0,4:29:13,4:29:13,0:00:00,False,10:16,10505,4605,30-39,4:29:13,4611,47.1,9763,0.0,,,[],13566,11669,5036,5046,11178
1879,1228079,,USA,11885,11885,0,4:29:14,4:29:14,0:00:00,False,10:16,1380,655,30-39,4:24:28,656,52.5,9764,0.0,,,[],13566,1897,899,900,11178
1880,1228080,West Side Y,USA,11886,11886,0,4:29:14,4:29:14,0:00:00,False,10:16,10506,689,50-59,4:05:48,691,51.5,9765,0.0,,,[],13566,11669,854,5046,11178
1881,1228081,,,11887,11887,0,4:29:15,4:29:15,0:00:00,False,10:16,10507,4606,30-39,4:29:15,4612,47.1,0,0.0,,,[],13566,11669,5036,5046,0
1882,1228083,,USA,11889,11889,0,4:29:16,4:29:16,0:00:00,False,10:16,1381,656,30-39,4:29:16,657,51.5,9766,0.0,,,[],13566,1897,899,900,11178
1883,1228082,,,11888,11888,0,4:29:16,4:29:16,0:00:00,False,10:16,10508,690,50-59,4:01:52,692,52.4,0,0.0,,,[],13566,11669,854,5046,0
1884,1228086,,USA,11892,11892,0,4:29:17,4:29:17,0:00:00,False,10:16,1382,657,30-39,4:29:17,658,51.5,9768,0.0,,,[],13566,1897,899,900,11178
1885,1228087,,,11893,11893,0,4:29:17,4:29:17,0:00:00,False,10:16,10511,2316,20-29,4:29:17,2320,47.1,0,0.0,,,[],13566,11669,2517,5046,0
1886,1228084,,USA,11890,11890,0,4:29:17,4:29:17,0:00:00,False,10:16,10509,691,50-59,3:49:46,693,55.1,9767,0.0,,,[],13566,11669,854,5046,11178
1887,1228085,,NED,11891,11891,0,4:29:17,4:29:17,0:00:00,False,10:16,10510,2315,20-29,4:29:17,2319,47.1,24,0.0,,,[],13566,11669,2517,5046,26
1888,1228088,,USA,11894,11894,0,4:29:18,4:29:18,0:00:00,False,10:16,10512,2691,40-49,4:13:32,2700,50.0,9769,0.0,,,[],13566,11669,2996,5046,11178
1889,1228089,,USA,11895,11895,0,4:29:19,4:29:19,0:00:00,False,10:16,10513,4607,30-39,4:29:19,4613,47.0,9770,0.0,,,[],13566,11669,5036,5046,11178
1890,1228090,,MEX,11896,11896,0,4:29:20,4:29:20,0:00:00,False,10:16,10514,4608,30-39,4:29:20,4614,47.0,28,0.0,,,[],13566,11669,5036,5046,34
1891,1228091,,USA,11897,11897,0,4:29:20,4:29:20,0:00:00,False,10:16,10515,2692,40-49,4:24:53,2701,47.8,9771,0.0,,,[],13566,11669,2996,5046,11178
1892,1228093,Mohegan Striders,USA,11899,11899,0,4:29:22,4:29:22,0:00:00,False,10:16,1383,465,20-29,4:29:22,466,51.5,9772,0.0,,,[],13566,1897,607,900,11178
1893,1228092,,,11898,11898,0,4:29:22,4:29:22,0:00:00,False,10:16,10516,2693,40-49,4:09:45,2702,50.7,0,0.0,,,[],13566,11669,2996,5046,0
1894,1228096,,USA,11902,11902,0,4:29:23,4:29:23,0:00:00,False,10:16,10519,4610,30-39,4:29:23,4616,47.0,9775,0.0,,,[],13566,11669,5036,5046,11178
1895,1228094,,USA,11900,11900,0,4:29:23,4:29:23,0:00:00,False,10:16,10517,4609,30-39,4:29:23,4615,47.0,9773,0.0,,,[],13566,11669,5036,5046,11178
1896,1228095,,USA,11901,11901,0,4:29:23,4:29:23,0:00:00,False,10:16,10518,692,50-59,4:05:56,694,51.5,9774,0.0,,,[],13566,11669,854,5046,11178
1897,1228097,,,11903,11903,0,4:29:23,4:29:23,0:00:00,False,10:16,10520,4611,30-39,4:29:23,4617,47.0,0,0.0,,,[],13566,11669,5036,5046,0
1898,1228099,,USA,11905,11905,0,4:29:24,4:29:24,0:00:00,False,10:16,1384,466,20-29,4:29:24,467,51.5,9776,0.0,,,[],13566,1897,607,900,11178
1899,1228100,,USA,11906,11906,0,4:29:24,4:29:24,0:00:00,False,10:16,1385,467,20-29,4:29:24,468,51.5,9777,0.0,,,[],13566,1897,607,900,11178
1900,1228098,,,11904,11904,0,4:29:24,4:29:24,0:00:00,False,10:16,10521,4612,30-39,4:29:24,4618,47.0,0,0.0,,,[],13566,11669,5036,5046,0
1901,1228101,,USA,11907,11907,0,4:29:25,4:29:25,0:00:00,False,10:16,10522,2694,40-49,4:17:27,2703,49.2,9778,0.0,,,[],13566,11669,2996,5046,11178
1902,1228102,,USA,11908,11908,0,4:29:25,4:29:25,0:00:00,False,10:16,1386,658,30-39,4:24:38,659,52.4,9779,0.0,,,[],13566,1897,899,900,11178
1903,1230108,,USA,11912,11912,0,4:29:26,4:29:26,0:00:00,False,10:17,10526,4614,30-39,4:29:26,4620,47.0,9782,0.0,,,[],13566,11669,5036,5046,11178
1904,1230105,,USA,11909,11909,0,4:29:26,4:29:26,0:00:00,False,10:17,10523,2695,40-49,4:21:12,2704,48.5,9780,0.0,,,[],13566,11669,2996,5046,11178
1905,1230106,,,11910,11910,0,4:29:26,4:29:26,0:00:00,False,10:17,10524,4613,30-39,4:29:26,4619,47.0,0,0.0,,,[],13566,11669,5036,5046,0
1906,1230107,,USA,11911,11911,0,4:29:26,4:29:26,0:00:00,False,10:17,10525,2317,20-29,4:29:26,2321,47.0,9781,0.0,,,[],13566,11669,2517,5046,11178
1907,1230109,New York Masters SC,USA,11913,11913,0,4:29:28,4:29:28,0:00:00,False,10:17,10527,84,60-69,3:30:12,84,60.3,9783,0.0,,,[],13566,11669,137,5046,11178
1908,1230110,,USA,11914,11914,0,4:29:29,4:29:29,0:00:00,False,10:17,10528,4615,30-39,4:29:29,4621,47.0,9784,0.0,,,[],13566,11669,5036,5046,11178
1909,1230111,,CAN,11915,11915,0,4:29:32,4:29:32,0:00:00,False,10:17,10529,2696,40-49,4:13:45,2705,49.9,33,0.0,,,[],13566,11669,2996,5046,39
1910,1230112,,USA,11916,11916,0,4:29:32,4:29:32,0:00:00,False,10:17,10530,4616,30-39,4:26:56,4622,47.5,9785,0.0,,,[],13566,11669,5036,5046,11178
1911,1230113,,,11917,11917,0,4:29:32,4:29:32,0:00:00,False,10:17,10531,4617,30-39,4:29:32,4623,47.0,0,0.0,,,[],13566,11669,5036,5046,0
1912,1230114,,USA,11918,11918,0,4:29:33,4:29:33,0:00:00,False,10:17,1387,659,30-39,4:29:33,660,51.5,9786,0.0,,,[],13566,1897,899,900,11178
1913,1230115,,USA,11920,11920,0,4:29:34,4:29:34,0:00:00,False,10:17,10533,4618,30-39,4:29:34,4625,47.0,9787,0.0,,,[],13566,11669,5036,5046,11178
1914,1230116,,USA,11921,11921,0,4:29:35,4:29:35,0:00:00,False,10:17,10534,4619,30-39,4:29:35,4626,47.0,9788,0.0,,,[],13566,11669,5036,5046,11178
1915,1230119,,USA,11924,11924,0,4:29:37,4:29:37,0:00:00,False,10:17,10536,4620,30-39,4:29:37,4627,47.0,9791,0.0,,,[],13566,11669,5036,5046,11178
